KO,기판명,기판 코멘트,생산시작 시각,생산완료 시각,예정수량,로트내 연번,완료 플래그,실장CT(초) A,실장CT(초) B,실장CT(초) C,실장CT(초) D,반송CT(초),대기CT(초),마크인식CT(초) A,마크인식CT(초) B,마크인식CT(초) C,마크인식CT(초) D,흡착에러 횟수,부품 인식에러 횟수,리드 검출에러 횟수,마크 인식에러 횟수,반송에러 횟수,그 밖의 에러횟수,에러정지 횟수,에러정지 시간(초),에러복구 시간(초),배드마크 NG수,탑재완료 블록수,스테이지,상류측 대기시간(초),하류측 대기시간(초),작업자 정지시간(초),레인,다른 레인 대기시간(초),기판ID,---,반송정지 옵셋량,반송 티칭실행 플래그,생산품종,면 정보,생산로트,---.1,다른 스테이지 대기시간(초),---.2,---.3,---.4,---.5,---.6,---.7,source_file
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 17:02:52,2025/10/29 17:03:13,0,75,0,11.53,0.0,0.0,0.0,6.34,2.52,0.59,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,A,2.52,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_74_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 17:03:13,2025/10/29 17:03:34,0,76,0,11.54,0.0,0.0,0.0,6.35,2.48,0.59,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,A,2.48,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_75_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 17:03:34,2025/10/29 17:03:56,0,77,0,11.53,0.0,0.0,0.0,6.37,2.73,0.59,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,A,2.73,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_76_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 17:03:56,2025/10/29 17:04:16,0,78,0,11.54,0.0,0.0,0.0,6.37,2.13,0.59,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,A,2.13,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_77_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 17:04:16,2025/10/29 17:04:37,0,79,0,11.54,0.0,0.0,0.0,6.39,2.44,0.59,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,A,2.44,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_78_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 17:04:37,2025/10/29 17:04:58,0,80,0,11.54,0.0,0.0,0.0,6.34,2.42,0.59,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,A,2.42,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_79_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 17:04:58,2025/10/29 17:05:19,0,81,0,11.53,0.0,0.0,0.0,6.35,2.53,0.59,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,A,2.53,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_80_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 17:05:19,2025/10/29 17:05:57,0,82,0,11.53,0.0,0.0,0.0,6.39,18.79,0.59,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,A,18.79,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_81_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 17:05:57,2025/10/29 17:06:18,0,83,0,11.54,0.0,0.0,0.0,6.36,2.46,0.59,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,A,2.46,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_82_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 17:06:18,2025/10/29 17:06:49,0,84,0,13.74,0.0,0.0,0.0,6.37,2.48,0.59,0.0,0.0,0.0,0,1,0,0,0,0,1,6.47,2.01,0,1,A,2.48,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_83_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 17:06:49,2025/10/29 17:07:06,0,85,0,11.54,0.0,0.0,0.0,4.8,0.0,0.59,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_84_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 17:07:06,2025/10/29 17:07:23,0,86,0,11.53,0.0,0.0,0.0,4.81,0.0,0.59,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_85_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 17:07:23,2025/10/29 17:07:42,0,87,0,11.53,0.0,0.0,0.0,6.45,0.0,0.59,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_86_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 17:07:42,2025/10/29 17:08:03,0,88,0,11.53,0.0,0.0,0.0,6.37,2.21,0.59,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,A,2.21,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_87_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 17:08:03,2025/10/29 17:08:24,0,89,0,11.53,0.0,0.0,0.0,6.37,2.5,0.63,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,A,2.5,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_88_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 17:08:24,2025/10/29 17:08:45,0,90,0,11.54,0.0,0.0,0.0,6.37,2.43,0.59,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,A,2.43,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_89_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 17:08:45,2025/10/29 17:09:06,0,91,0,11.53,0.0,0.0,0.0,6.33,2.71,0.59,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,A,2.71,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_90_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 17:09:06,2025/10/29 17:09:43,0,92,0,11.53,0.0,0.0,0.0,6.38,18.7,0.59,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,A,18.7,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_91_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 17:09:43,2025/10/29 17:10:04,0,93,0,11.53,0.0,0.0,0.0,6.35,2.21,0.59,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,A,2.21,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_92_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 17:10:04,2025/10/29 17:10:25,0,94,0,11.53,0.0,0.0,0.0,6.38,2.5,0.59,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,A,2.5,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_93_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 17:10:25,2025/10/29 17:10:46,0,95,0,11.54,0.0,0.0,0.0,6.36,2.46,0.59,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,A,2.46,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_94_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 17:10:46,2025/10/29 17:11:07,0,96,0,11.52,0.0,0.0,0.0,6.33,2.44,0.59,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,A,2.44,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_95_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 17:11:07,2025/10/29 17:11:28,0,97,0,11.53,0.0,0.0,0.0,6.35,2.52,0.59,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,A,2.52,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_96_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 17:11:28,2025/10/29 17:11:49,0,98,0,11.53,0.0,0.0,0.0,6.38,2.47,0.59,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,A,2.47,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_97_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 17:11:49,2025/10/29 17:12:10,0,99,0,11.53,0.0,0.0,0.0,6.36,2.46,0.59,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,A,2.46,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_98_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 17:12:10,2025/10/29 17:12:31,0,100,0,11.53,0.0,0.0,0.0,6.36,2.74,0.59,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,A,2.74,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_99_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 17:12:31,2025/10/29 17:12:52,0,101,0,11.53,0.0,0.0,0.0,6.33,2.23,0.59,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,A,2.23,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_100_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 17:12:52,2025/10/29 17:13:29,0,102,0,11.54,0.0,0.0,0.0,6.38,18.83,0.59,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,A,18.83,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_101_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 17:13:29,2025/10/29 17:13:50,0,103,0,11.53,0.0,0.0,0.0,6.36,2.47,0.59,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,A,2.47,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_102_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 17:13:50,2025/10/29 17:14:11,0,104,0,11.53,0.0,0.0,0.0,6.36,2.55,0.59,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,A,2.55,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_103_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 17:14:11,2025/10/29 17:14:32,0,105,0,11.52,0.0,0.0,0.0,6.34,2.44,0.59,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,A,2.44,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_104_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 17:14:32,2025/10/29 17:14:53,0,106,0,11.54,0.0,0.0,0.0,6.36,2.46,0.59,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,A,2.46,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_105_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 17:14:53,2025/10/29 17:15:14,0,107,0,11.53,0.0,0.0,0.0,6.35,2.8,0.58,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,A,2.8,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_106_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 17:15:14,2025/10/29 17:15:35,0,108,0,11.52,0.0,0.0,0.0,6.35,2.22,0.59,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,A,2.22,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_107_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 17:15:35,2025/10/29 17:15:56,0,109,0,11.53,0.0,0.0,0.0,6.35,2.51,0.59,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,A,2.51,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_108_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 17:15:56,2025/10/29 17:16:17,0,110,0,11.54,0.0,0.0,0.0,6.36,2.5,0.59,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,A,2.5,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_109_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 17:16:17,2025/10/29 17:16:38,0,111,0,11.53,0.0,0.0,0.0,6.36,2.47,0.59,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,A,2.47,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_110_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 17:16:38,2025/10/29 17:17:15,0,112,0,11.53,0.0,0.0,0.0,6.35,18.78,0.59,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,A,18.78,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_111_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 17:17:15,2025/10/29 17:17:36,0,113,0,11.53,0.0,0.0,0.0,6.35,2.5,0.59,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,A,2.5,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_112_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 17:17:36,2025/10/29 17:17:58,0,114,0,11.52,0.0,0.0,0.0,6.35,2.74,0.59,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,A,2.74,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_113_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 17:17:58,2025/10/29 17:18:18,0,115,0,11.53,0.0,0.0,0.0,6.34,2.22,0.63,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,A,2.22,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_114_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 17:18:18,2025/10/29 17:18:39,0,116,0,11.52,0.0,0.0,0.0,6.34,2.49,0.59,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,A,2.49,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_115_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 17:18:39,2025/10/29 17:19:01,0,117,0,11.53,0.0,0.0,0.0,6.36,2.81,0.59,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,A,2.81,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_116_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 17:19:01,2025/10/29 17:19:22,0,118,0,11.54,0.0,0.0,0.0,6.38,2.45,0.59,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,A,2.45,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_117_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 17:19:22,2025/10/29 17:19:42,0,119,0,11.54,0.0,0.0,0.0,6.37,2.19,0.59,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,A,2.19,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_118_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 17:19:42,2025/10/29 17:20:03,0,120,0,11.54,0.0,0.0,0.0,6.35,2.5,0.59,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,A,2.5,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_119_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 17:20:03,2025/10/29 17:20:24,0,121,0,11.53,0.0,0.0,0.0,6.34,2.69,0.59,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,A,2.69,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_120_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 17:20:24,2025/10/29 17:21:02,0,122,0,11.54,0.0,0.0,0.0,6.34,19.01,0.59,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,A,19.01,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_121_20251029.csv
KO,SEIL-IDS_9100_CRADLE-250212,,2025-10-29 17:21:02,2025/10/29 17:21:23,0,123,0,11.53,0.0,0.0,0.0,6.34,2.17,0.59,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,A,2.17,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-IDS_9100_CRADLE-250212_122_20251029.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 14:57:28,2025/11/05 15:05:10,0,1,0,9.98,0.0,0.0,0.0,37.64,394.24,0.63,0.0,0.0,0.0,1,0,0,0,0,0,1,14.66,4.26,0,3,A,394.24,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_0_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:05:10,2025/11/05 15:07:45,0,2,0,7.92,0.0,0.0,0.0,6.39,140.53,0.63,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,140.53,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_1_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:07:45,2025/11/05 15:08:08,0,3,0,7.86,0.0,0.0,0.0,6.97,7.31,0.59,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,7.31,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_2_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:09:13,2025/11/05 15:09:58,0,4,0,7.91,0.0,0.0,0.0,6.68,29.43,0.63,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,29.43,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_3_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:09:58,2025/11/05 15:10:20,0,5,0,7.87,0.0,0.0,0.0,6.98,6.81,0.59,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,6.81,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_4_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:18:19,2025/11/05 15:19:07,0,6,0,11.26,0.0,0.0,0.0,6.97,28.68,0.77,0.0,0.0,0.0,1,0,0,0,0,0,0,0.0,0.0,0,3,A,28.68,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_5_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:19:07,2025/11/05 15:19:26,0,7,0,9.44,0.0,0.0,0.0,6.47,3.05,0.71,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,3.05,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_6_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:19:26,2025/11/05 15:19:49,0,8,0,9.44,0.0,0.0,0.0,6.48,5.69,0.72,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,5.69,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_7_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:19:49,2025/11/05 15:20:12,0,9,0,11.27,0.0,0.0,0.0,6.09,5.13,0.89,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,5.13,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_8_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:20:12,2025/11/05 15:20:34,0,10,0,11.45,0.0,0.0,0.0,6.07,3.8,0.97,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,3.8,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_9_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:20:34,2025/11/05 15:21:15,0,11,0,11.26,0.0,0.0,0.0,6.09,22.23,0.89,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,22.23,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_10_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:21:15,2025/11/05 15:21:37,0,12,0,11.26,0.0,0.0,0.0,6.09,3.84,0.89,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,3.84,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_11_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:21:37,2025/11/05 15:21:59,0,13,0,11.25,0.0,0.0,0.0,6.1,4.06,0.97,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,4.06,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_12_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:21:59,2025/11/05 15:22:21,0,14,0,11.25,0.0,0.0,0.0,6.08,3.48,0.89,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,3.48,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_13_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:22:21,2025/11/05 15:22:50,0,15,0,15.65,0.0,0.0,0.0,8.18,3.82,1.29,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,3.82,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_14_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:22:50,2025/11/05 15:23:13,0,16,0,15.63,0.0,0.0,0.0,5.28,0.89,1.3,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.89,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_15_20251105.csv
KO,SEIL-AIRDEEP_C_TYPE_TOP,,2025-11-05 15:23:13,2025/11/05 15:23:36,0,17,0,15.91,0.0,0.0,0.0,5.28,0.0,1.29,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_SEIL-AIRDEEP_C_TYPE_TOP_16_20251105.csv
