KO,발생시간,기판명,기판 코멘트,에러/작업번호,내용,상세,작업자,생산품종,면 정보,생산로트,source_file
KO,2025-12-08 13:19:20,SH-G1408CH_FULL-251207,,Ea31,부품흡착 에러,/TableA/M46/H1/C2/F37/VE150/FdrID=SSY-008-0452582B,관리자,,,,ErrLog_SH-G1408CH_FULL-251207_219_20251208.csv
KO,2025-12-08 15:19:29,SH-G1408CH_FULL-251207,,Ea31,부품흡착 에러,/TableA/M18/H1/C2/F37/VE150/FdrID=SSY-008-0452582B,관리자,,,,ErrLog_SH-G1408CH_FULL-251207_361_20251208.csv
KO,2025-12-08 15:19:44,SH-G1408CH_FULL-251207,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_SH-G1408CH_FULL-251207_361_20251208.csv
KO,2025-12-09 11:54:44,SH-NEW_DELIM4,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_SH-NEW_DELIM4_0_20251209.csv
KO,2025-12-09 13:53:51,SEIL-SMC_770GD_AVS_BOT,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_SEIL-SMC_770GD_AVS_BOT_0_20251209.csv
KO,2025-12-09 13:53:54,SEIL-SMC_770GD_AVS_BOT,,Ea803,인터록 앞쪽 피더들뜸 센서 1,,관리자,,,,ErrLog_SEIL-SMC_770GD_AVS_BOT_0_20251209.csv
KO,2025-12-09 15:59:25,SEIL-SMC_770GD_AVS_BOT,,O13187,샤프트 청소 블로우 정상 종료,/TableA,관리자,,,,ErrLog_SEIL-SMC_770GD_AVS_BOT_0_20251209.csv
KO,2025-12-10 10:27:40,SEIL-SMC_770GD_AVS_BOT,,Ea803,인터록 앞쪽 피더들뜸 센서 1,,관리자,,,,ErrLog_SEIL-SMC_770GD_AVS_BOT_5_20251210.csv
KO,2025-12-10 10:29:00,SEIL-SMC_770GD_AVS_BOT,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_SEIL-SMC_770GD_AVS_BOT_5_20251210.csv
KO,2025-12-10 16:20:06,SEIL-2_4INCH_CONTROLLER-TOP_251210,,Ea803,인터록 앞쪽 피더들뜸 센서 1,,관리자,,,,ErrLog_SEIL-2_4INCH_CONTROLLER-TOP_251210_0_20251210.csv
KO,2025-12-10 16:20:07,SEIL-2_4INCH_CONTROLLER-TOP_251210,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_SEIL-2_4INCH_CONTROLLER-TOP_251210_0_20251210.csv
KO,2025-12-11 13:16:25,SEIL-2_4INCH_CONTROLLER-TOP_251210,,Ea51,마크검출 에러,/TableA,관리자,,,,ErrLog_SEIL-2_4INCH_CONTROLLER-TOP_251210_0_20251211.csv
KO,2025-12-11 15:17:04,SEIL-2_4INCH_CONTROLLER-TOP_251210,,O13187,샤프트 청소 블로우 정상 종료,/TableA,관리자,,,,ErrLog_SEIL-2_4INCH_CONTROLLER-TOP_251210_0_20251211.csv
KO,2025-12-11 15:21:05,SEIL-2_4INCH_CONTROLLER-TOP_251210,,Ea12894,기판 불명,(버튼)예 /레인1 /실장위치,관리자,,,,ErrLog_SEIL-2_4INCH_CONTROLLER-TOP_251210_0_20251211.csv
KO,2025-12-11 17:11:16,SEIL-2_4INCH_CONTROLLER-TOP_251210,,Ea803,인터록 앞쪽 피더들뜸 센서 1,,관리자,,,,ErrLog_SEIL-2_4INCH_CONTROLLER-TOP_251210_3_20251211.csv
KO,2025-12-11 17:11:42,SEIL-2_4INCH_CONTROLLER-TOP_251210,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_SEIL-2_4INCH_CONTROLLER-TOP_251210_3_20251211.csv
KO,2025-12-12 11:04:46,SEIL-2_4INCH_CONTROLLER-TOP_251210,,Ea12388,장비의 전원OFF 완료,,관리자,,,,ErrLog_SEIL-2_4INCH_CONTROLLER-TOP_251210_3_20251212.csv
KO,2025-12-15 10:04:37,,,Ea12387,장비의 전원ON 완료,OmAuto Address=bb700c00,디폴트 작업자,,,,ErrLog__0_20251215.csv
KO,2025-12-16 14:23:15,SH-NEW_DELIM4,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_SH-NEW_DELIM4_0_20251216.csv
KO,2025-12-16 14:26:51,SH-NEW_DELIM4,,O13187,샤프트 청소 블로우 정상 종료,/TableA,관리자,,,,ErrLog_SH-NEW_DELIM4_0_20251216.csv
KO,2025-12-16 14:46:32,SH-NEW_DELIM4,,Ea12894,기판 불명,(버튼)예 /레인1 /실장위치,관리자,,,,ErrLog_SH-NEW_DELIM4_0_20251216.csv
KO,2025-12-17 11:23:29,SH-NEW_DELIM4,,O13187,샤프트 청소 블로우 정상 종료,/TableA,관리자,,,,ErrLog_SH-NEW_DELIM4_200_20251217.csv
KO,2025-12-18 14:38:37,INFAC-DCDC_CONVERTER_A07-BOT,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_INFAC-DCDC_CONVERTER_A07-BOT_6_20251218.csv
KO,2025-12-18 15:00:34,INFAC-DCDC_CONVERTER_A07-BOT,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_INFAC-DCDC_CONVERTER_A07-BOT_10_20251218.csv
KO,2025-12-18 16:26:30,RTU_SMPS-270726,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_RTU_SMPS-270726_0_20251218.csv
KO,2025-12-18 17:17:10,RTU_SMPS-270726,,O13187,샤프트 청소 블로우 정상 종료,/TableA,관리자,,,,ErrLog_RTU_SMPS-270726_0_20251218.csv
KO,2025-12-19 10:55:05,RTU_SMPS-270726,,O13187,샤프트 청소 블로우 정상 종료,/TableA,관리자,,,,ErrLog_RTU_SMPS-270726_50_20251219.csv
KO,2025-12-19 11:07:07,RTU_SMPS-270726,,Ea31,부품흡착 에러,/TableA/M46/H6/C7/F33/VE150/FdrID=SSY-008-0452594B,관리자,,,,ErrLog_RTU_SMPS-270726_72_20251219.csv
KO,2025-12-19 11:07:19,RTU_SMPS-270726,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_RTU_SMPS-270726_72_20251219.csv
KO,2025-12-19 11:29:18,RTU_SMPS-270726,,Ea51,마크검출 에러,/TableA,관리자,,,,ErrLog_RTU_SMPS-270726_111_20251219.csv
KO,2025-12-19 13:49:03,RTU_SMPS-270726,,Ea51,마크검출 에러,/TableA,관리자,,,,ErrLog_RTU_SMPS-270726_242_20251219.csv
KO,2025-12-19 17:04:34,RTU_SMPS-270726,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_RTU_SMPS-270726_300_20251219.csv
KO,2025-12-19 17:05:58,RTU_MAIN_BOT,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_RTU_MAIN_BOT_0_20251219.csv
KO,2025-12-19 19:31:46,RTU_MAIN_BOT,,Ea2204,기판반송 에러 [반입처리 시간초과],/EX1:5/EX2:1,관리자,,,,ErrLog_RTU_MAIN_BOT_98_20251219.csv
KO,2025-12-20 10:53:03,RTU_MAIN_BOT,,O13187,샤프트 청소 블로우 정상 종료,/TableA,관리자,,,,ErrLog_RTU_MAIN_BOT_200_20251220.csv
KO,2025-12-22 10:48:25,RTU_MAIN_BOT,,O13187,샤프트 청소 블로우 정상 종료,/TableA,관리자,,,,ErrLog_RTU_MAIN_BOT_1150_20251222.csv
KO,2025-12-22 14:14:19,RTU_MAIN_BOT,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_RTU_MAIN_BOT_1500_20251222.csv
KO,2025-12-22 14:24:26,RTU_MAIN_TOP,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_RTU_MAIN_TOP_0_20251222.csv
KO,2025-12-22 17:59:24,RTU_MAIN_TOP,,O30100,피더전송 미완료 에러,/TableA/SetNums25 ,관리자,,,,ErrLog_RTU_MAIN_TOP_201_20251222.csv
KO,2025-12-22 17:59:24,RTU_MAIN_TOP,,O30100,피더전송 미완료 에러,/TableA/SetNums25 ,관리자,,,,ErrLog_RTU_MAIN_TOP_201_20251222.csv
KO,2025-12-22 17:59:25,RTU_MAIN_TOP,,Ea30113,피더 Busy 상태,/TableA/F25/EX1:2/FdrID=SSY-008-0452604B,관리자,,,,ErrLog_RTU_MAIN_TOP_201_20251222.csv
KO,2025-12-23 09:29:07,RTU_MAIN_TOP,,O13187,샤프트 청소 블로우 정상 종료,/TableA,관리자,,,,ErrLog_RTU_MAIN_TOP_426_20251223.csv
KO,2025-12-23 10:15:07,RTU_MAIN_TOP,,Ea79,기판반송 에러,/EX1:9/EX2:1,관리자,,,,ErrLog_RTU_MAIN_TOP_500_20251223.csv
KO,2025-12-23 10:33:08,RTU_MAIN_TOP,,Ea79,기판반송 에러,/EX1:9/EX2:1,관리자,,,,ErrLog_RTU_MAIN_TOP_532_20251223.csv
KO,2025-12-23 21:30:24,RTU_MAIN_TOP,,O13187,샤프트 청소 블로우 정상 종료,/TableA,관리자,,,,ErrLog_RTU_MAIN_TOP_1490_20251223.csv
KO,2025-12-23 21:35:52,RTU_MAIN_TOP,,Ea31,부품흡착 에러,/TableA/M27/H10/C16/F27/VE150/FdrID=SSY-008-0452587B,관리자,,,,ErrLog_RTU_MAIN_TOP_1499_20251223.csv
KO,2025-12-23 21:36:20,RTU_MAIN_TOP,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_RTU_MAIN_TOP_1499_20251223.csv
