KO,기판명,기판 코멘트,생산시작 시각,생산완료 시각,예정수량,로트내 연번,완료 플래그,실장CT(초) A,실장CT(초) B,실장CT(초) C,실장CT(초) D,반송CT(초),대기CT(초),마크인식CT(초) A,마크인식CT(초) B,마크인식CT(초) C,마크인식CT(초) D,흡착에러 횟수,부품 인식에러 횟수,리드 검출에러 횟수,마크 인식에러 횟수,반송에러 횟수,그 밖의 에러횟수,에러정지 횟수,에러정지 시간(초),에러복구 시간(초),배드마크 NG수,탑재완료 블록수,스테이지,상류측 대기시간(초),하류측 대기시간(초),작업자 정지시간(초),레인,다른 레인 대기시간(초),기판ID,---,반송정지 옵셋량,반송 티칭실행 플래그,생산품종,면 정보,생산로트,-0.1,다른 스테이지 대기시간(초),-0.2,-0.3,-0.4,-0.5,-0.6,-0.7,source_file
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 14:42,2025-10-29 14:43,0,19,0,30.4,0,0,0,5.39,0.48,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.48,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_18_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 14:43,2025-10-29 14:44,0,20,0,30.52,0,0,0,5.28,40.84,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,40.84,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_19_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 14:44,2025-10-29 14:45,0,21,0,30.56,0,0,0,5.36,0.47,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.47,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_20_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 14:45,2025-10-29 14:45,0,22,0,30.41,0,0,0,5.31,0.47,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.47,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_21_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 14:45,2025-10-29 14:46,0,23,0,30.53,0,0,0,5.38,0.5,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.5,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_22_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 14:46,2025-10-29 14:46,0,24,0,30.42,0,0,0,5.3,0.57,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.57,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_23_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 14:46,2025-10-29 14:47,0,25,0,30.56,0,0,0,5.4,0.46,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.46,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_24_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 14:47,2025-10-29 14:48,0,26,0,30.4,0,0,0,5.41,0.49,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.49,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_25_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 14:48,2025-10-29 14:48,0,27,0,30.53,0,0,0,5.31,0.55,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.55,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_26_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 14:48,2025-10-29 14:49,0,28,0,30.53,0,0,0,5.33,0.47,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.47,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_27_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 14:49,2025-10-29 14:50,0,29,0,30.43,0,0,0,5.37,0.47,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.47,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_28_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 14:50,2025-10-29 14:50,0,30,0,30.56,0,0,0,5.34,0.47,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.47,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_29_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 14:50,2025-10-29 14:51,0,31,0,30.4,0,0,0,5.35,0.48,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.48,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_30_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 14:51,2025-10-29 14:51,0,32,0,30.53,0,0,0,5.31,0.5,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.5,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_31_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 14:51,2025-10-29 14:52,0,33,0,30.42,0,0,0,5.33,0.48,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.48,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_32_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 14:52,2025-10-29 14:53,0,34,0,30.56,0,0,0,5.36,0.48,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.48,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_33_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 14:53,2025-10-29 14:53,0,35,0,30.55,0,0,0,5.4,0.49,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.49,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_34_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 14:53,2025-10-29 14:54,0,36,0,30.4,0,0,0,5.36,0.47,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.47,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_35_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 14:54,2025-10-29 14:55,0,37,0,30.52,0,0,0,5.24,37.86,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,37.86,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_36_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 14:55,2025-10-29 14:56,0,38,0,30.54,0,0,0,5.3,0.47,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.47,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_37_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 14:56,2025-10-29 14:56,0,39,0,30.4,0,0,0,5.31,0.46,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.46,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_38_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 14:56,2025-10-29 14:57,0,40,0,30.54,0,0,0,5.37,0.49,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.49,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_39_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 14:57,2025-10-29 14:58,0,41,0,30.42,0,0,0,5.36,0.47,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.47,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_40_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 14:58,2025-10-29 14:58,0,42,0,30.51,0,0,0,5.37,0.5,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.5,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_41_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 14:58,2025-10-29 14:59,0,43,0,30.4,0,0,0,5.34,0.47,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.47,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_42_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 14:59,2025-10-29 14:59,0,44,0,30.54,0,0,0,5.33,0.48,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.48,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_43_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 14:59,2025-10-29 15:00,0,45,0,30.54,0,0,0,5.36,0.47,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.47,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_44_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:00,2025-10-29 15:01,0,46,0,30.42,0,0,0,5.4,0.48,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.48,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_45_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:01,2025-10-29 15:01,0,47,0,30.54,0,0,0,5.35,0.46,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.46,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_46_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:01,2025-10-29 15:02,0,48,0,30.41,0,0,0,5.4,0.49,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.49,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_47_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:02,2025-10-29 15:02,0,49,0,30.55,0,0,0,5.32,0.47,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.47,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_48_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:02,2025-10-29 15:03,0,50,0,30.42,0,0,0,5.34,0.49,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.49,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_49_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:03,2025-10-29 15:04,0,51,0,30.55,0,0,0,5.41,0.48,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.48,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_50_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:04,2025-10-29 15:04,0,52,0,30.55,0,0,0,5.35,0.47,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.47,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_51_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:04,2025-10-29 15:05,0,53,0,30.42,0,0,0,5.34,0.49,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.49,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_52_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:05,2025-10-29 15:06,0,54,0,30.54,0,0,0,5.35,0.47,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.47,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_53_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:06,2025-10-29 15:06,0,55,0,30.42,0,0,0,5.39,0.5,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.5,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_54_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:06,2025-10-29 15:07,0,56,0,30.54,0,0,0,5.39,0.48,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.48,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_55_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:07,2025-10-29 15:07,0,57,0,30.41,0,0,0,5.29,0.47,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.47,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_56_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:07,2025-10-29 15:08,0,58,0,30.53,0,0,0,5.34,0.47,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.47,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_57_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:08,2025-10-29 15:09,0,59,0,30.54,0,0,0,5.4,0.47,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.47,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_58_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:09,2025-10-29 15:09,0,60,0,30.41,0,0,0,5.39,0.48,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.48,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_59_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:09,2025-10-29 15:10,0,61,0,30.56,0,0,0,5.22,1.75,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,1.75,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_60_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:10,2025-10-29 15:11,0,62,0,30.53,0,0,0,5.29,47.67,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,47.67,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_61_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:11,2025-10-29 15:12,0,63,0,30.53,0,0,0,5.34,0.5,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.5,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_62_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:12,2025-10-29 15:13,0,64,0,30.41,0,0,0,5.4,0.49,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.49,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_63_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:13,2025-10-29 15:13,0,65,0,30.54,0,0,0,5.39,0.46,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.46,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_64_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:13,2025-10-29 15:14,0,66,0,30.42,0,0,0,5.43,0.48,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.48,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_65_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:14,2025-10-29 15:14,0,67,0,30.53,0,0,0,5.29,0.47,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.47,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_66_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:14,2025-10-29 15:15,0,68,0,30.39,0,0,0,5.33,0.49,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.49,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_67_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:15,2025-10-29 15:16,0,69,0,30.54,0,0,0,5.39,0.5,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.5,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_68_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:16,2025-10-29 15:16,0,70,0,30.57,0,0,0,5.26,0.46,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.46,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_69_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:16,2025-10-29 15:17,0,71,0,30.42,0,0,0,5.39,0.51,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.51,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_70_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:17,2025-10-29 15:17,0,72,0,30.55,0,0,0,5.38,0.47,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.47,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_71_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:17,2025-10-29 15:18,0,73,0,30.41,0,0,0,5.41,0.47,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.47,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_72_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:18,2025-10-29 15:19,0,74,0,30.54,0,0,0,5.3,0.46,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.46,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_73_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:19,2025-10-29 15:19,0,75,0,30.42,0,0,0,6,0.48,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.48,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_74_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:19,2025-10-29 15:20,0,76,1,30.54,0,0,0,14.49,0.32,0.65,0,0,0,0,0,0,0,1,0,1,11.66,4.28,0,8,A,0.32,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_75_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:22,2025-10-29 15:23,0,76,0,30.5,0,0,0,5.76,0.29,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.29,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_75_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:23,2025-10-29 15:23,0,77,0,30.51,0,0,0,5.32,0.49,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.49,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_76_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:23,2025-10-29 15:24,0,78,0,30.4,0,0,0,5.31,0.57,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.57,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_77_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:24,2025-10-29 15:25,0,79,0,30.51,0,0,0,5.32,0.58,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.58,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_78_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:25,2025-10-29 15:25,0,80,0,30.39,0,0,0,5.37,0.47,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.47,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_79_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:25,2025-10-29 15:26,0,81,0,30.52,0,0,0,5.41,0.46,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.46,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_80_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:26,2025-10-29 15:26,0,82,0,30.38,0,0,0,5.38,0.47,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.47,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_81_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:26,2025-10-29 15:27,0,83,0,30.51,0,0,0,5.35,0.47,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.47,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_82_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:27,2025-10-29 15:28,0,84,0,30.5,0,0,0,5.41,0.5,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.5,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_83_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:28,2025-10-29 15:28,0,85,0,30.42,0,0,0,5.39,0.45,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.45,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_84_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:28,2025-10-29 15:29,0,86,0,30.54,0,0,0,5.26,0.6,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.6,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_85_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:29,2025-10-29 15:30,0,87,0,30.8,0,0,0,5.35,0.46,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.46,0,39,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_86_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:30,2025-10-29 15:31,0,88,0,30.39,0,0,0,5.33,0.49,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.49,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_87_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:31,2025-10-29 15:31,0,89,0,30.51,0,0,0,5.35,0.49,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.49,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_88_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:31,2025-10-29 15:32,0,90,0,30.38,0,0,0,5.39,0.49,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.49,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_89_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:32,2025-10-29 15:33,0,91,0,30.51,0,0,0,5.38,0.47,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.47,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_90_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:33,2025-10-29 15:33,0,92,0,30.47,0,0,0,5.3,0.58,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.58,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_91_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:33,2025-10-29 15:34,0,93,0,30.42,0,0,0,5.42,0.45,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.45,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_92_20251029.csv
KO,SEIL-IDS_9100_LED_TOP-250212,,2025-10-29 15:34,2025-10-29 15:34,0,94,0,30.53,0,0,0,5.35,0.55,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,A,0.55,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_LED_TOP-250212_93_20251029.csv
