KO,로트명,로트ID,기판데이터 갱신일시,생산시작 시각,셋업종료 시각,생산종료시각,예정수량(장),실적수량(장),실장CT/장 MAX A,실장CT/장 MAX B,실장CT/장 MAX C,실장CT/장 MAX D,실장CT/장 MIN A,실장CT/장 MIN B,실장CT/장 MIN C,실장CT/장 MIN D,실장CT/장 AVE A,실장CT/장 AVE B,실장CT/장 AVE C,실장CT/장 AVE D,반송CT/장 MAX,반송CT/장 MIN,반송CT/장 AVE,대기CT/장 MAX,대기CT/장 MIN,대기CT/장 AVE,마크인식CT/장 MAX A,마크인식CT/장 MAX B,마크인식CT/장 MAX C,마크인식CT/장 MAX D,마크인식CT/장 MIN A,마크인식CT/장 MIN B,마크인식CT/장 MIN C,마크인식CT/장 MIN D,마크인식CT/장 AVE A,마크인식CT/장 AVE B,마크인식CT/장 AVE C,마크인식CT/장 AVE D,흡착에러 횟수,부품 인식에러 횟수,리드들뜸 에러횟수,마크 인식에러 횟수,반송에러횟수,그 밖의 에러횟수,에러정지 시간(초),에러복구 시간(초),배드마크 NG수,탑재완료 블록수,상류측 대기시간(초),하류측 대기시간(초),설비 가동률(%),마운트점수,부품소비수,스테이지,상류대기CT MAX(초),상류대기CT Min(초),상류대기CT Ave(초),하류대기CT Max(초),하류대기CT Min(초),하류대기CT Ave(초),연속생산CT 장 Max,연속생산CT 장 Min,연속생산CT 장 Ave,생산CT 장 Max,생산CT 장 Min,생산CT 장 Ave,작업자 정지시간(초),레인,다른 레인 대기시간(초),반송정지 옵셋량/장 AVE,생산품종,면 정보,생산로트,---,다른 스테이지 대기시간(초),사이클 타임,source_file
KO,SEIL-IDS_9100_MAIN_BOT-250627,,2025-10-28 13:41,2025-10-28 13:38,2025-10-28 13:59,2025-10-28 16:37,0,219,30.48,0,0,0,23.67,0,0,0,23.84,0,0,0,6.62,4.18,4.81,880.68,2.48,12.49,1.78,0,0,0,0.67,0,0,0,0.68,0,0,0,10,0,0,0,0,0,254.55,6.65,0,1095,1466.42,1270.16,95.8,95,20815,A,880.68,0,6.69,33.92,2.48,5.79,0,0,0,0,0,0,13.84,1,0,0,,,,,0,29.344,LotLog_SEIL-IDS_9100_MAIN_BOT-250627_218_20251028.csv
KO,SEIL-IDS_9100_MAIN_BOT-250627,,2025-10-28 13:41,2025-10-28 13:38,2025-10-28 13:59,2025-10-28 16:37,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1095,1466.42,1270.16,95.8,95,20815,MCH,0,0,0,0,0,0,910.29,28.95,43.15,910.29,28.95,43.12,0,MCH,0,0,,,,,0,29.344,LotLog_SEIL-IDS_9100_MAIN_BOT-250627_218_20251028.csv
KO,SEIL-IDS_9100_MAIN_BOT-250627,,2025-10-28 13:41,2025-10-28 13:38,2025-10-28 13:59,2025-10-28 16:37,0,220,30.48,0,0,0,23.67,0,0,0,23.84,0,0,0,6.62,4.18,4.81,880.68,2.48,12.46,1.78,0,0,0,0.67,0,0,0,0.68,0,0,0,10,0,0,0,0,0,254.55,6.65,0,1100,1466.42,1276.66,95.8,95,20910,A,880.68,0,6.66,33.92,2.48,5.8,0,0,0,0,0,0,13.84,1,0,0,,,,,0,29.343,LotLog_SEIL-IDS_9100_MAIN_BOT-250627_219_20251028.csv
KO,SEIL-IDS_9100_MAIN_BOT-250627,,2025-10-28 13:41,2025-10-28 13:38,2025-10-28 13:59,2025-10-28 16:37,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1100,1466.42,1276.66,95.8,95,20910,MCH,0,0,0,0,0,0,910.29,28.95,43.12,910.29,28.95,43.08,0,MCH,0,0,,,,,0,29.343,LotLog_SEIL-IDS_9100_MAIN_BOT-250627_219_20251028.csv
KO,SEIL-IDS_9100_MAIN_BOT-250627,,2025-10-28 13:41,2025-10-28 13:38,2025-10-28 13:59,2025-10-28 16:38,0,221,30.48,0,0,0,23.67,0,0,0,23.83,0,0,0,6.62,4.18,4.81,880.68,2.48,12.44,1.78,0,0,0,0.67,0,0,0,0.68,0,0,0,10,0,0,0,0,0,254.55,6.65,0,1105,1466.42,1282.91,95.8,95,21005,A,880.68,0,6.63,33.92,2.48,5.8,0,0,0,0,0,0,13.84,1,0,0,,,,,0,29.343,LotLog_SEIL-IDS_9100_MAIN_BOT-250627_220_20251028.csv
KO,SEIL-IDS_9100_MAIN_BOT-250627,,2025-10-28 13:41,2025-10-28 13:38,2025-10-28 13:59,2025-10-28 16:38,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1105,1466.42,1282.91,95.8,95,21005,MCH,0,0,0,0,0,0,910.29,28.95,43.08,910.29,28.95,43.05,0,MCH,0,0,,,,,0,29.343,LotLog_SEIL-IDS_9100_MAIN_BOT-250627_220_20251028.csv
KO,SEIL-IDS_9100_MAIN_BOT-250627,,2025-10-28 13:41,2025-10-28 13:38,2025-10-28 13:59,2025-10-28 16:38,0,221,30.48,0,0,0,23.67,0,0,0,23.83,0,0,0,6.62,4.18,4.81,880.68,2.48,12.44,1.78,0,0,0,0.67,0,0,0,0.68,0,0,0,10,0,0,0,0,0,254.55,6.65,0,1105,1466.42,1282.91,95.8,95,21005,A,880.68,0,6.63,33.92,2.48,5.8,0,0,0,0,0,0,13.84,1,0,0,,,,,0,29.354,LotLog_SEIL-IDS_9100_MAIN_BOT-250627_221_20251028.csv
KO,SEIL-IDS_9100_MAIN_BOT-250627,,2025-10-28 13:41,2025-10-28 13:38,2025-10-28 13:59,2025-10-28 16:50,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1105,1466.42,1282.91,95.8,95,21005,MCH,0,0,0,0,0,0,910.29,28.95,43.08,910.29,28.95,43.05,0,MCH,0,0,,,,,0,29.354,LotLog_SEIL-IDS_9100_MAIN_BOT-250627_221_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791.16,0,87.2,0,0,MCH,0,0,0,0,0,0,0,0,0,794.53,794.53,794.53,0,MCH,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_0_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.35,3.35,3.35,791.16,791.16,791.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791.16,0,87.2,0,0,A,791.16,791.16,791.16,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_0_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:08,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,909.67,0,91.1,0,0,MCH,0,0,0,0,0,0,121.86,121.86,121.86,794.53,121.86,458.19,0,MCH,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_1_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:08,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3.35,3.33,3.34,791.16,118.51,454.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,909.67,0,91.1,0,0,A,791.16,118.51,454.83,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_1_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:09,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,928.54,0,95.8,0,0,MCH,0,0,0,0,0,0,121.86,22.22,72.04,794.53,22.22,312.87,0,MCH,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_2_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:09,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3.35,3.33,3.34,791.16,18.87,309.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,928.54,0,95.8,0,0,A,791.16,18.87,309.51,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_2_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:09,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4.05,3.33,3.51,791.16,18.87,236.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,947.49,0,97,0,0,A,791.16,18.87,236.87,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_3_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:09,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,947.49,0,97,0,0,MCH,0,0,0,0,0,0,121.86,22.22,55.7,794.53,22.22,240.4,0,MCH,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_3_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1515.9,0,96.1,0,0,MCH,0,0,0,0,0,0,571.75,22.22,184.71,794.53,22.22,306.67,0,MCH,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_4_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4.05,3.32,3.47,791.16,18.87,303.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1515.9,0,96.1,0,0,A,791.16,18.87,303.18,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_4_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:19,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4.05,3.29,3.44,791.16,18.87,255.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1534.77,0,97.4,0,0,A,791.16,18.87,255.79,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_5_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:19,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1534.77,0,97.4,0,0,MCH,0,0,0,0,0,0,571.75,22.18,152.2,794.53,22.18,259.26,0,MCH,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_5_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:19,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1553.67,0,98.6,0,0,MCH,0,0,0,0,0,0,571.75,22.18,130.54,794.53,22.18,225.39,0,MCH,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_6_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:19,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4.05,3.29,3.42,791.16,18.87,221.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1553.67,0,98.6,0,0,A,791.16,18.87,221.95,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_6_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:20,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1572.54,0,99.5,0,0,MCH,0,0,0,0,0,0,571.75,22.18,115.06,794.53,22.18,200,0,MCH,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_7_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:20,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4.05,3.29,3.41,791.16,18.87,196.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1572.54,0,99.5,0,0,A,791.16,18.87,196.56,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_7_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:20,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.01,0,98.9,0,0,MCH,0,0,0,0,0,0,571.75,22.18,105.91,794.53,22.18,182.42,0,MCH,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_8_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:20,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4.05,3.29,3.4,791.16,18.87,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.01,0,98.9,0,0,A,791.16,18.87,179,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_8_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:21,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1629.89,0,99.5,0,0,MCH,0,0,0,0,0,0,571.75,22.18,96.6,794.53,22.18,166.4,0,MCH,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_9_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:21,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4.05,3.29,3.39,791.16,18.87,162.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1629.89,0,99.5,0,0,A,791.16,18.87,162.98,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_9_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:21,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1648.78,0,97.4,0,0,MCH,0,0,0,0,0,0,571.75,22.18,89.16,794.53,22.18,153.29,0,MCH,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_10_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:21,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4.05,3.29,3.38,791.16,18.87,149.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1648.78,0,97.4,0,0,A,791.16,18.87,149.88,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_10_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:22,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1667.84,0,98.7,0,0,MCH,0,0,0,0,0,0,571.75,22.18,83.1,794.53,22.18,142.39,0,MCH,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_11_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:22,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4.05,3.29,3.38,791.16,18.87,138.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1667.84,0,98.7,0,0,A,791.16,18.87,138.98,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_11_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:22,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1686.48,0,98.8,0,0,MCH,0,0,0,0,0,0,571.75,21.99,78.01,794.53,21.99,133.13,0,MCH,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_12_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:22,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4.05,3.29,3.38,791.16,18.64,129.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1686.48,0,98.8,0,0,A,791.16,18.64,129.72,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_12_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:22,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4.05,3.29,3.37,791.16,18.64,121.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1705.36,0,99.3,0,0,A,791.16,18.64,121.81,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_13_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:22,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1705.36,0,99.3,0,0,MCH,0,0,0,0,0,0,571.75,21.99,73.72,794.53,21.99,125.2,0,MCH,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_13_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:23,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4.05,3.29,3.37,791.16,18.64,114.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1724.2,0,99.7,0,0,A,791.16,18.64,114.94,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_14_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:23,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1724.2,0,99.7,0,0,MCH,0,0,0,0,0,0,571.75,21.99,70.04,794.53,21.99,118.34,0,MCH,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_14_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:23,0,16,0,0,0,0,0,0,0,0,0,0,0,0,4.05,3.29,3.37,791.16,18.64,108.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1743.07,0,98.3,0,0,A,791.16,18.64,108.94,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_15_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:23,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1743.07,0,98.3,0,0,MCH,0,0,0,0,0,0,571.75,21.99,66.85,794.53,21.99,112.33,0,MCH,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_15_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:23,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1761.94,0,98.7,0,0,MCH,0,0,0,0,0,0,571.75,21.99,64.06,794.53,21.99,107.03,0,MCH,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_16_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:23,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4.05,3.29,3.36,791.16,18.64,103.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1761.94,0,98.7,0,0,A,791.16,18.64,103.64,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_16_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:24,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1780.83,0,99.1,0,0,MCH,0,0,0,0,0,0,571.75,21.99,61.6,794.53,21.99,102.32,0,MCH,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_17_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:24,0,18,0,0,0,0,0,0,0,0,0,0,0,0,4.05,3.29,3.36,791.16,18.64,98.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1780.83,0,99.1,0,0,A,791.16,18.64,98.93,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_17_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:24,0,19,0,0,0,0,0,0,0,0,0,0,0,0,4.05,3.29,3.36,791.16,18.64,95.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1819.24,0,98.7,0,0,A,791.16,18.64,95.74,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_18_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:24,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1819.24,0,98.7,0,0,MCH,0,0,0,0,0,0,571.75,21.99,60.49,794.53,21.99,99.13,0,MCH,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_18_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:25,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1838.12,0,99.1,0,0,MCH,0,0,0,0,0,0,571.75,21.99,58.48,794.53,21.99,95.28,0,MCH,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_19_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:25,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4.05,3.29,3.36,791.16,18.64,91.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1838.12,0,99.1,0,0,A,791.16,18.64,91.9,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_19_20251028.csv
KO,SEIL-IDS_9100_SUB_BOT-251028,,2025-10-23 11:00,2025-10-28 16:50,2025-10-28 16:53,2025-10-28 17:25,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1857.1,0,98.3,0,0,MCH,0,0,0,0,0,0,571.75,21.99,56.68,794.53,21.99,91.81,0,MCH,0,0,,,,,0,0,LotLog_SEIL-IDS_9100_SUB_BOT-251028_20_20251028.csv
