file_name,file_path,file_size,file_mtime,Inspector,Model,SerialNo,Start Date,End Date,Start Date_dt,End Date_dt
00000438_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000438_2_Good.txt,95591,2025-11-13T14:54:56,MV-6E,KOREA_NEW_CONTROL,438,2025-11-13 14:54,2025-11-13 14:54,2025-11-13 14:54,2025-11-13 14:54
00000439_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000439_2_Good.txt,95591,2025-11-13T14:55:30,MV-6E,KOREA_NEW_CONTROL,439,2025-11-13 14:55,2025-11-13 14:55,2025-11-13 14:55,2025-11-13 14:55
00000440_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000440_2_Good.txt,95591,2025-11-13T14:56:02,MV-6E,KOREA_NEW_CONTROL,440,2025-11-13 14:55,2025-11-13 14:55,2025-11-13 14:55,2025-11-13 14:55
00000441_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000441_2_Good.txt,95591,2025-11-13T14:56:36,MV-6E,KOREA_NEW_CONTROL,441,2025-11-13 14:56,2025-11-13 14:56,2025-11-13 14:56,2025-11-13 14:56
00000442_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000442_2_Good.txt,95591,2025-11-13T14:57:08,MV-6E,KOREA_NEW_CONTROL,442,2025-11-13 14:56,2025-11-13 14:56,2025-11-13 14:56,2025-11-13 14:56
00000443_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000443_2_Good.txt,95591,2025-11-13T14:57:44,MV-6E,KOREA_NEW_CONTROL,443,2025-11-13 14:57,2025-11-13 14:57,2025-11-13 14:57,2025-11-13 14:57
00000444_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000444_2_Good.txt,95591,2025-11-13T14:58:16,MV-6E,KOREA_NEW_CONTROL,444,2025-11-13 14:58,2025-11-13 14:58,2025-11-13 14:58,2025-11-13 14:58
00000445_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000445_2_Good.txt,95591,2025-11-13T14:58:50,MV-6E,KOREA_NEW_CONTROL,445,2025-11-13 14:58,2025-11-13 14:58,2025-11-13 14:58,2025-11-13 14:58
00000446_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000446_2_Good.txt,95591,2025-11-13T14:59:24,MV-6E,KOREA_NEW_CONTROL,446,2025-11-13 14:59,2025-11-13 14:59,2025-11-13 14:59,2025-11-13 14:59
00000447_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000447_2_Good.txt,95591,2025-11-13T14:59:58,MV-6E,KOREA_NEW_CONTROL,447,2025-11-13 14:59,2025-11-13 14:59,2025-11-13 14:59,2025-11-13 14:59
00000448_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000448_2_Good.txt,95591,2025-11-13T15:00:30,MV-6E,KOREA_NEW_CONTROL,448,2025-11-13 15:00,2025-11-13 15:00,2025-11-13 15:00,2025-11-13 15:00
00000449_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000449_2_Good.txt,95591,2025-11-13T15:01:04,MV-6E,KOREA_NEW_CONTROL,449,2025-11-13 15:00,2025-11-13 15:00,2025-11-13 15:00,2025-11-13 15:00
00000450_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000450_2_Good.txt,95591,2025-11-13T15:01:50,MV-6E,KOREA_NEW_CONTROL,450,2025-11-13 15:01,2025-11-13 15:01,2025-11-13 15:01,2025-11-13 15:01
00000451_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000451_2_Good.txt,95591,2025-11-13T15:02:46,MV-6E,KOREA_NEW_CONTROL,451,2025-11-13 15:02,2025-11-13 15:02,2025-11-13 15:02,2025-11-13 15:02
00000452_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000452_2_Good.txt,95591,2025-11-13T15:03:18,MV-6E,KOREA_NEW_CONTROL,452,2025-11-13 15:03,2025-11-13 15:03,2025-11-13 15:03,2025-11-13 15:03
00000453_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000453_2_Good.txt,95591,2025-11-13T15:03:52,MV-6E,KOREA_NEW_CONTROL,453,2025-11-13 15:03,2025-11-13 15:03,2025-11-13 15:03,2025-11-13 15:03
00000454_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000454_2_Good.txt,95591,2025-11-13T15:04:26,MV-6E,KOREA_NEW_CONTROL,454,2025-11-13 15:04,2025-11-13 15:04,2025-11-13 15:04,2025-11-13 15:04
00000455_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000455_2_Good.txt,95591,2025-11-13T15:05:00,MV-6E,KOREA_NEW_CONTROL,455,2025-11-13 15:04,2025-11-13 15:04,2025-11-13 15:04,2025-11-13 15:04
00000456_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000456_2_Good.txt,95591,2025-11-13T15:05:30,MV-6E,KOREA_NEW_CONTROL,456,2025-11-13 15:05,2025-11-13 15:05,2025-11-13 15:05,2025-11-13 15:05
00000457_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000457_2_Good.txt,95591,2025-11-13T15:06:06,MV-6E,KOREA_NEW_CONTROL,457,2025-11-13 15:05,2025-11-13 15:05,2025-11-13 15:05,2025-11-13 15:05
00000458_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000458_2_Good.txt,95591,2025-11-13T15:06:44,MV-6E,KOREA_NEW_CONTROL,458,2025-11-13 15:06,2025-11-13 15:06,2025-11-13 15:06,2025-11-13 15:06
00000459_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000459_2_Good.txt,95591,2025-11-13T15:07:14,MV-6E,KOREA_NEW_CONTROL,459,2025-11-13 15:06,2025-11-13 15:06,2025-11-13 15:06,2025-11-13 15:06
00000460_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000460_2_Good.txt,95591,2025-11-13T15:07:46,MV-6E,KOREA_NEW_CONTROL,460,2025-11-13 15:07,2025-11-13 15:07,2025-11-13 15:07,2025-11-13 15:07
00000461_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000461_2_Good.txt,95591,2025-11-13T15:08:18,MV-6E,KOREA_NEW_CONTROL,461,2025-11-13 15:08,2025-11-13 15:08,2025-11-13 15:08,2025-11-13 15:08
00000462_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000462_2_Good.txt,95591,2025-11-13T15:08:52,MV-6E,KOREA_NEW_CONTROL,462,2025-11-13 15:08,2025-11-13 15:08,2025-11-13 15:08,2025-11-13 15:08
00000463_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000463_2_Good.txt,95591,2025-11-13T15:09:26,MV-6E,KOREA_NEW_CONTROL,463,2025-11-13 15:09,2025-11-13 15:09,2025-11-13 15:09,2025-11-13 15:09
00000464_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000464_2_Good.txt,95591,2025-11-13T15:10:00,MV-6E,KOREA_NEW_CONTROL,464,2025-11-13 15:09,2025-11-13 15:09,2025-11-13 15:09,2025-11-13 15:09
00000465_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000465_2_Good.txt,95591,2025-11-13T15:10:30,MV-6E,KOREA_NEW_CONTROL,465,2025-11-13 15:10,2025-11-13 15:10,2025-11-13 15:10,2025-11-13 15:10
00000466_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000466_2_Good.txt,95591,2025-11-13T15:11:04,MV-6E,KOREA_NEW_CONTROL,466,2025-11-13 15:10,2025-11-13 15:10,2025-11-13 15:10,2025-11-13 15:10
00000467_2.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000467_2.txt,95591,2025-11-13T15:11:40,MV-6E,KOREA_NEW_CONTROL,467,2025-11-13 15:11,2025-11-13 15:11,2025-11-13 15:11,2025-11-13 15:11
00000468_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000468_2_Good.txt,95591,2025-11-13T15:12:14,MV-6E,KOREA_NEW_CONTROL,468,2025-11-13 15:11,2025-11-13 15:11,2025-11-13 15:11,2025-11-13 15:11
00000469_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000469_2_Good.txt,95591,2025-11-13T15:12:46,MV-6E,KOREA_NEW_CONTROL,469,2025-11-13 15:12,2025-11-13 15:12,2025-11-13 15:12,2025-11-13 15:12
00000470_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000470_2_Good.txt,95591,2025-11-13T15:13:18,MV-6E,KOREA_NEW_CONTROL,470,2025-11-13 15:13,2025-11-13 15:13,2025-11-13 15:13,2025-11-13 15:13
00000471_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000471_2_Good.txt,95591,2025-11-13T15:13:54,MV-6E,KOREA_NEW_CONTROL,471,2025-11-13 15:13,2025-11-13 15:13,2025-11-13 15:13,2025-11-13 15:13
00000472_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000472_2_Good.txt,95591,2025-11-13T15:14:28,MV-6E,KOREA_NEW_CONTROL,472,2025-11-13 15:14,2025-11-13 15:14,2025-11-13 15:14,2025-11-13 15:14
00000473_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000473_2_Good.txt,95591,2025-11-13T15:15:02,MV-6E,KOREA_NEW_CONTROL,473,2025-11-13 15:14,2025-11-13 15:14,2025-11-13 15:14,2025-11-13 15:14
00000474_2.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000474_2.txt,95591,2025-11-13T15:15:52,MV-6E,KOREA_NEW_CONTROL,474,2025-11-13 15:15,2025-11-13 15:15,2025-11-13 15:15,2025-11-13 15:15
00000475_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000475_2_Good.txt,95591,2025-11-13T15:16:44,MV-6E,KOREA_NEW_CONTROL,475,2025-11-13 15:16,2025-11-13 15:16,2025-11-13 15:16,2025-11-13 15:16
00000476_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000476_2_Good.txt,95591,2025-11-13T15:17:20,MV-6E,KOREA_NEW_CONTROL,476,2025-11-13 15:16,2025-11-13 15:16,2025-11-13 15:16,2025-11-13 15:16
00000477_2.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000477_2.txt,95591,2025-11-13T15:17:58,MV-6E,KOREA_NEW_CONTROL,477,2025-11-13 15:17,2025-11-13 15:17,2025-11-13 15:17,2025-11-13 15:17
00000478_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000478_2_Good.txt,95591,2025-11-13T15:18:28,MV-6E,KOREA_NEW_CONTROL,478,2025-11-13 15:18,2025-11-13 15:18,2025-11-13 15:18,2025-11-13 15:18
00000479_2.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000479_2.txt,95591,2025-11-13T15:19:04,MV-6E,KOREA_NEW_CONTROL,479,2025-11-13 15:18,2025-11-13 15:18,2025-11-13 15:18,2025-11-13 15:18
00000480_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000480_2_Good.txt,95591,2025-11-13T15:20:00,MV-6E,KOREA_NEW_CONTROL,480,2025-11-13 15:19,2025-11-13 15:19,2025-11-13 15:19,2025-11-13 15:19
00000481_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000481_2_Good.txt,95591,2025-11-13T15:20:34,MV-6E,KOREA_NEW_CONTROL,481,2025-11-13 15:20,2025-11-13 15:20,2025-11-13 15:20,2025-11-13 15:20
00000482_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000482_2_Good.txt,95591,2025-11-13T15:21:08,MV-6E,KOREA_NEW_CONTROL,482,2025-11-13 15:20,2025-11-13 15:20,2025-11-13 15:20,2025-11-13 15:20
00000483_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000483_2_Good.txt,95591,2025-11-13T15:21:44,MV-6E,KOREA_NEW_CONTROL,483,2025-11-13 15:21,2025-11-13 15:21,2025-11-13 15:21,2025-11-13 15:21
00000484_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000484_2_Good.txt,95591,2025-11-13T15:22:18,MV-6E,KOREA_NEW_CONTROL,484,2025-11-13 15:21,2025-11-13 15:21,2025-11-13 15:21,2025-11-13 15:21
00000485_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000485_2_Good.txt,95591,2025-11-13T15:22:56,MV-6E,KOREA_NEW_CONTROL,485,2025-11-13 15:22,2025-11-13 15:22,2025-11-13 15:22,2025-11-13 15:22
00000486_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000486_2_Good.txt,95591,2025-11-13T15:24:02,MV-6E,KOREA_NEW_CONTROL,486,2025-11-13 15:23,2025-11-13 15:23,2025-11-13 15:23,2025-11-13 15:23
00000487_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000487_2_Good.txt,95591,2025-11-13T15:24:32,MV-6E,KOREA_NEW_CONTROL,487,2025-11-13 15:24,2025-11-13 15:24,2025-11-13 15:24,2025-11-13 15:24
00000488_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000488_2_Good.txt,95591,2025-11-13T15:25:40,MV-6E,KOREA_NEW_CONTROL,488,2025-11-13 15:24,2025-11-13 15:24,2025-11-13 15:24,2025-11-13 15:24
00000489_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000489_2_Good.txt,95591,2025-11-13T15:26:20,MV-6E,KOREA_NEW_CONTROL,489,2025-11-13 15:26,2025-11-13 15:26,2025-11-13 15:26,2025-11-13 15:26
00000490_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000490_2_Good.txt,95591,2025-11-13T15:26:58,MV-6E,KOREA_NEW_CONTROL,490,2025-11-13 15:26,2025-11-13 15:26,2025-11-13 15:26,2025-11-13 15:26
00000491_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000491_2_Good.txt,95591,2025-11-13T15:27:48,MV-6E,KOREA_NEW_CONTROL,491,2025-11-13 15:27,2025-11-13 15:27,2025-11-13 15:27,2025-11-13 15:27
00000492_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000492_2_Good.txt,95591,2025-11-13T15:29:14,MV-6E,KOREA_NEW_CONTROL,492,2025-11-13 15:28,2025-11-13 15:28,2025-11-13 15:28,2025-11-13 15:28
00000493_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000493_2_Good.txt,95591,2025-11-13T15:29:48,MV-6E,KOREA_NEW_CONTROL,493,2025-11-13 15:29,2025-11-13 15:29,2025-11-13 15:29,2025-11-13 15:29
00000494_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000494_2_Good.txt,95591,2025-11-13T15:30:26,MV-6E,KOREA_NEW_CONTROL,494,2025-11-13 15:30,2025-11-13 15:30,2025-11-13 15:30,2025-11-13 15:30
00000495_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000495_2_Good.txt,95591,2025-11-13T15:31:06,MV-6E,KOREA_NEW_CONTROL,495,2025-11-13 15:30,2025-11-13 15:30,2025-11-13 15:30,2025-11-13 15:30
00000496_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000496_2_Good.txt,95591,2025-11-13T15:31:46,MV-6E,KOREA_NEW_CONTROL,496,2025-11-13 15:31,2025-11-13 15:31,2025-11-13 15:31,2025-11-13 15:31
00000497_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000497_2_Good.txt,95591,2025-11-13T15:32:22,MV-6E,KOREA_NEW_CONTROL,497,2025-11-13 15:32,2025-11-13 15:32,2025-11-13 15:32,2025-11-13 15:32
00000498_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000498_2_Good.txt,95591,2025-11-13T15:32:54,MV-6E,KOREA_NEW_CONTROL,498,2025-11-13 15:32,2025-11-13 15:32,2025-11-13 15:32,2025-11-13 15:32
00000499_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000499_2_Good.txt,95591,2025-11-13T15:33:26,MV-6E,KOREA_NEW_CONTROL,499,2025-11-13 15:33,2025-11-13 15:33,2025-11-13 15:33,2025-11-13 15:33
00000500_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000500_2_Good.txt,95591,2025-11-13T15:33:58,MV-6E,KOREA_NEW_CONTROL,500,2025-11-13 15:33,2025-11-13 15:33,2025-11-13 15:33,2025-11-13 15:33
00000501_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000501_2_Good.txt,95591,2025-11-13T15:34:30,MV-6E,KOREA_NEW_CONTROL,501,2025-11-13 15:34,2025-11-13 15:34,2025-11-13 15:34,2025-11-13 15:34
00000502_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000502_2_Good.txt,95591,2025-11-13T15:35:00,MV-6E,KOREA_NEW_CONTROL,502,2025-11-13 15:34,2025-11-13 15:34,2025-11-13 15:34,2025-11-13 15:34
00000503_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000503_2_Good.txt,95591,2025-11-13T15:35:36,MV-6E,KOREA_NEW_CONTROL,503,2025-11-13 15:35,2025-11-13 15:35,2025-11-13 15:35,2025-11-13 15:35
00000504_2.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000504_2.txt,95591,2025-11-13T15:36:08,MV-6E,KOREA_NEW_CONTROL,504,2025-11-13 15:35,2025-11-13 15:35,2025-11-13 15:35,2025-11-13 15:35
00000505_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000505_2_Good.txt,95591,2025-11-13T15:36:40,MV-6E,KOREA_NEW_CONTROL,505,2025-11-13 15:36,2025-11-13 15:36,2025-11-13 15:36,2025-11-13 15:36
00000506_2.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000506_2.txt,95591,2025-11-13T15:37:18,MV-6E,KOREA_NEW_CONTROL,506,2025-11-13 15:36,2025-11-13 15:36,2025-11-13 15:36,2025-11-13 15:36
00000507_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000507_2_Good.txt,95591,2025-11-13T15:38:00,MV-6E,KOREA_NEW_CONTROL,507,2025-11-13 15:37,2025-11-13 15:37,2025-11-13 15:37,2025-11-13 15:37
00000508_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000508_2_Good.txt,95591,2025-11-13T15:38:54,MV-6E,KOREA_NEW_CONTROL,508,2025-11-13 15:38,2025-11-13 15:38,2025-11-13 15:38,2025-11-13 15:38
00000509_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000509_2_Good.txt,95591,2025-11-13T15:39:26,MV-6E,KOREA_NEW_CONTROL,509,2025-11-13 15:39,2025-11-13 15:39,2025-11-13 15:39,2025-11-13 15:39
00000510_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000510_2_Good.txt,95591,2025-11-13T15:40:06,MV-6E,KOREA_NEW_CONTROL,510,2025-11-13 15:39,2025-11-13 15:39,2025-11-13 15:39,2025-11-13 15:39
00000511_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000511_2_Good.txt,95591,2025-11-13T15:40:42,MV-6E,KOREA_NEW_CONTROL,511,2025-11-13 15:40,2025-11-13 15:40,2025-11-13 15:40,2025-11-13 15:40
00000512_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000512_2_Good.txt,95591,2025-11-13T15:41:14,MV-6E,KOREA_NEW_CONTROL,512,2025-11-13 15:40,2025-11-13 15:40,2025-11-13 15:40,2025-11-13 15:40
00000513_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000513_2_Good.txt,95591,2025-11-13T15:41:48,MV-6E,KOREA_NEW_CONTROL,513,2025-11-13 15:41,2025-11-13 15:41,2025-11-13 15:41,2025-11-13 15:41
00000514_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000514_2_Good.txt,95591,2025-11-13T15:42:28,MV-6E,KOREA_NEW_CONTROL,514,2025-11-13 15:42,2025-11-13 15:42,2025-11-13 15:42,2025-11-13 15:42
00000515_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000515_2_Good.txt,95591,2025-11-13T15:43:00,MV-6E,KOREA_NEW_CONTROL,515,2025-11-13 15:42,2025-11-13 15:42,2025-11-13 15:42,2025-11-13 15:42
00000516_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000516_2_Good.txt,95591,2025-11-13T15:43:30,MV-6E,KOREA_NEW_CONTROL,516,2025-11-13 15:43,2025-11-13 15:43,2025-11-13 15:43,2025-11-13 15:43
00000517_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000517_2_Good.txt,95591,2025-11-13T15:44:08,MV-6E,KOREA_NEW_CONTROL,517,2025-11-13 15:43,2025-11-13 15:43,2025-11-13 15:43,2025-11-13 15:43
00000518_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000518_2_Good.txt,95591,2025-11-13T15:44:38,MV-6E,KOREA_NEW_CONTROL,518,2025-11-13 15:44,2025-11-13 15:44,2025-11-13 15:44,2025-11-13 15:44
00000519_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000519_2_Good.txt,95591,2025-11-13T15:45:10,MV-6E,KOREA_NEW_CONTROL,519,2025-11-13 15:44,2025-11-13 15:44,2025-11-13 15:44,2025-11-13 15:44
00000520_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000520_2_Good.txt,95591,2025-11-13T15:45:42,MV-6E,KOREA_NEW_CONTROL,520,2025-11-13 15:45,2025-11-13 15:45,2025-11-13 15:45,2025-11-13 15:45
00000521_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000521_2_Good.txt,95591,2025-11-13T15:46:14,MV-6E,KOREA_NEW_CONTROL,521,2025-11-13 15:45,2025-11-13 15:45,2025-11-13 15:45,2025-11-13 15:45
00000522_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000522_2_Good.txt,95591,2025-11-13T15:46:50,MV-6E,KOREA_NEW_CONTROL,522,2025-11-13 15:46,2025-11-13 15:46,2025-11-13 15:46,2025-11-13 15:46
00000523_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000523_2_Good.txt,95591,2025-11-13T15:47:22,MV-6E,KOREA_NEW_CONTROL,523,2025-11-13 15:47,2025-11-13 15:47,2025-11-13 15:47,2025-11-13 15:47
00000524_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000524_2_Good.txt,95591,2025-11-13T15:47:56,MV-6E,KOREA_NEW_CONTROL,524,2025-11-13 15:47,2025-11-13 15:47,2025-11-13 15:47,2025-11-13 15:47
00000525_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000525_2_Good.txt,95591,2025-11-13T15:48:30,MV-6E,KOREA_NEW_CONTROL,525,2025-11-13 15:48,2025-11-13 15:48,2025-11-13 15:48,2025-11-13 15:48
00000526_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000526_2_Good.txt,95591,2025-11-13T15:49:04,MV-6E,KOREA_NEW_CONTROL,526,2025-11-13 15:48,2025-11-13 15:48,2025-11-13 15:48,2025-11-13 15:48
00000527_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000527_2_Good.txt,95591,2025-11-13T15:49:40,MV-6E,KOREA_NEW_CONTROL,527,2025-11-13 15:49,2025-11-13 15:49,2025-11-13 15:49,2025-11-13 15:49
00000528_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000528_2_Good.txt,95591,2025-11-13T15:50:12,MV-6E,KOREA_NEW_CONTROL,528,2025-11-13 15:49,2025-11-13 15:49,2025-11-13 15:49,2025-11-13 15:49
00000529_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000529_2_Good.txt,95591,2025-11-13T15:50:48,MV-6E,KOREA_NEW_CONTROL,529,2025-11-13 15:50,2025-11-13 15:50,2025-11-13 15:50,2025-11-13 15:50
00000530_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000530_2_Good.txt,95591,2025-11-13T15:51:20,MV-6E,KOREA_NEW_CONTROL,530,2025-11-13 15:51,2025-11-13 15:51,2025-11-13 15:51,2025-11-13 15:51
00000531_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000531_2_Good.txt,95591,2025-11-13T15:51:56,MV-6E,KOREA_NEW_CONTROL,531,2025-11-13 15:51,2025-11-13 15:51,2025-11-13 15:51,2025-11-13 15:51
00000532_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000532_2_Good.txt,95591,2025-11-13T15:52:30,MV-6E,KOREA_NEW_CONTROL,532,2025-11-13 15:52,2025-11-13 15:52,2025-11-13 15:52,2025-11-13 15:52
00000533_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000533_2_Good.txt,95591,2025-11-13T15:53:04,MV-6E,KOREA_NEW_CONTROL,533,2025-11-13 15:52,2025-11-13 15:52,2025-11-13 15:52,2025-11-13 15:52
00000534_2.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000534_2.txt,95591,2025-11-13T15:53:42,MV-6E,KOREA_NEW_CONTROL,534,2025-11-13 15:53,2025-11-13 15:53,2025-11-13 15:53,2025-11-13 15:53
00000535_2.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000535_2.txt,95591,2025-11-13T15:54:14,MV-6E,KOREA_NEW_CONTROL,535,2025-11-13 15:53,2025-11-13 15:53,2025-11-13 15:53,2025-11-13 15:53
00000536_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000536_2_Good.txt,95591,2025-11-13T15:54:48,MV-6E,KOREA_NEW_CONTROL,536,2025-11-13 15:54,2025-11-13 15:54,2025-11-13 15:54,2025-11-13 15:54
00000537_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000537_2_Good.txt,95591,2025-11-13T15:55:24,MV-6E,KOREA_NEW_CONTROL,537,2025-11-13 15:55,2025-11-13 15:55,2025-11-13 15:55,2025-11-13 15:55
00000538_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000538_2_Good.txt,95591,2025-11-13T15:55:54,MV-6E,KOREA_NEW_CONTROL,538,2025-11-13 15:55,2025-11-13 15:55,2025-11-13 15:55,2025-11-13 15:55
00000539_2_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000539_2_Good.txt,95591,2025-11-13T15:56:26,MV-6E,KOREA_NEW_CONTROL,539,2025-11-13 15:56,2025-11-13 15:56,2025-11-13 15:56,2025-11-13 15:56
