KO_chip,기판명,기판 코멘트_chip,생산시작 시각_chip,생산완료 시각_chip,예정수량_chip,로트내 연번,완료 플래그_chip,실장CT(초) A_chip,실장CT(초) B_chip,실장CT(초) C_chip,실장CT(초) D_chip,반송CT(초)_chip,대기CT(초)_chip,마크인식CT(초) A_chip,마크인식CT(초) B_chip,마크인식CT(초) C_chip,마크인식CT(초) D_chip,흡착에러 횟수_chip,부품 인식에러 횟수_chip,리드 검출에러 횟수_chip,마크 인식에러 횟수_chip,반송에러 횟수_chip,그 밖의 에러횟수_chip,에러정지 횟수_chip,에러정지 시간(초)_chip,에러복구 시간(초)_chip,배드마크 NG수_chip,탑재완료 블록수_chip,스테이지_chip,상류측 대기시간(초)_chip,하류측 대기시간(초)_chip,작업자 정지시간(초)_chip,레인_chip,다른 레인 대기시간(초)_chip,기판ID_chip,#NAME?,반송정지 옵셋량_chip,반송 티칭실행 플래그_chip,생산품종_chip,면 정보_chip,생산로트_chip,-0.1_chip,다른 스테이지 대기시간(초)_chip,-0.2_chip,-0.3_chip,-0.4_chip,-0.5_chip,-0.6_chip,-0.7_chip,source_file_chip,KO_multi,기판 코멘트_multi,생산시작 시각_multi,생산완료 시각_multi,예정수량_multi,완료 플래그_multi,실장CT(초) A_multi,실장CT(초) B_multi,실장CT(초) C_multi,실장CT(초) D_multi,반송CT(초)_multi,대기CT(초)_multi,마크인식CT(초) A_multi,마크인식CT(초) B_multi,마크인식CT(초) C_multi,마크인식CT(초) D_multi,흡착에러 횟수_multi,부품 인식에러 횟수_multi,리드 검출에러 횟수_multi,마크 인식에러 횟수_multi,반송에러 횟수_multi,그 밖의 에러횟수_multi,에러정지 횟수_multi,에러정지 시간(초)_multi,에러복구 시간(초)_multi,배드마크 NG수_multi,탑재완료 블록수_multi,스테이지_multi,상류측 대기시간(초)_multi,하류측 대기시간(초)_multi,작업자 정지시간(초)_multi,레인_multi,다른 레인 대기시간(초)_multi,기판ID_multi,#NAME?,반송정지 옵셋량_multi,반송 티칭실행 플래그_multi,생산품종_multi,면 정보_multi,생산로트_multi,---.1_multi,다른 스테이지 대기시간(초)_multi,---.2_multi,---.3_multi,---.4_multi,---.5_multi,---.6_multi,---.7_multi,source_file_multi,multi_end,_mk,dt_matched,dt_aoi_start,dt_aoi_serial,dt_sec,dt_score_abs_median,defect
KO,ROOMCON_INI-241115,,2025-11-10 10:49,2025-11-10 11:16,0,6,0,16.95,0,0,0,5.1,1589.28,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,1589.28,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_5_20251110.csv,KO,,2025-11-10 11:02,2025-11-10 11:28,0,0,25.26,0,0,0,6.55,1572.24,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,1572.24,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_5_20251110.csv,2025-11-10 11:28,ROOMCON_INI,TRUE,2025-11-10 11:58,1086,1743,1143,0
KO,ROOMCON_INI-241115,,2025-11-10 11:16,2025-11-10 11:16,0,7,0,16.84,0,0,0,5.08,0.66,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0.66,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_6_20251110.csv,KO,,2025-11-10 11:28,2025-11-10 11:29,0,0,25.21,0,0,0,4.95,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_6_20251110.csv,2025-11-10 11:29,ROOMCON_INI,TRUE,2025-11-10 11:58,1087,1712,1112,0
KO,ROOMCON_INI-241115,,2025-11-10 11:16,2025-11-10 11:16,0,8,0,16.84,0,0,0,5.26,0.9,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0.9,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_7_20251110.csv,KO,,2025-11-10 11:29,2025-11-10 11:29,0,0,25.2,0,0,0,4.97,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_7_20251110.csv,2025-11-10 11:29,ROOMCON_INI,TRUE,2025-11-10 11:59,1088,1741,1141,0
KO,ROOMCON_INI-241115,,2025-11-10 11:16,2025-11-10 11:17,0,9,0,16.96,0,0,0,5.09,0.41,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0.41,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_8_20251110.csv,KO,,2025-11-10 11:29,2025-11-10 11:30,0,0,25.18,0,0,0,4.94,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_8_20251110.csv,2025-11-10 11:30,ROOMCON_INI,TRUE,2025-11-10 11:59,1089,1710,1110,1
KO,ROOMCON_INI-241115,,2025-11-10 11:17,2025-11-10 11:17,0,10,0,16.84,0,0,0,5.67,0.65,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0.65,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_9_20251110.csv,KO,,2025-11-10 11:30,2025-11-10 11:31,0,0,25.22,0,0,0,4.96,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_9_20251110.csv,2025-11-10 11:31,ROOMCON_INI,TRUE,2025-11-10 12:00,1090,1739,1139,1
KO,ROOMCON_INI-241115,,2025-11-10 11:17,2025-11-10 11:18,0,11,0,16.84,0,0,0,5.7,0.23,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0.23,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_10_20251110.csv,KO,,2025-11-10 11:31,2025-11-10 11:31,0,0,25.27,0,0,0,4.97,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_10_20251110.csv,2025-11-10 11:31,ROOMCON_INI,TRUE,2025-11-10 12:00,1091,1708,1108,0
KO,ROOMCON_INI-241115,,2025-11-10 11:18,2025-11-10 11:18,0,12,0,16.94,0,0,0,5.88,0.27,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0.27,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_11_20251110.csv,KO,,2025-11-10 11:31,2025-11-10 11:32,0,0,25.34,0,0,0,4.96,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_11_20251110.csv,2025-11-10 11:32,ROOMCON_INI,TRUE,2025-11-10 12:01,1092,1737,1137,0
KO,ROOMCON_INI-241115,,2025-11-10 11:18,2025-11-10 11:18,0,13,0,16.83,0,0,0,5.8,0.11,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0.11,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_12_20251110.csv,KO,,2025-11-10 11:32,2025-11-10 11:32,0,0,25.23,0,0,0,4.95,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_12_20251110.csv,2025-11-10 11:32,ROOMCON_INI,TRUE,2025-11-10 12:01,1093,1706,1106,0
KO,ROOMCON_INI-241115,,2025-11-10 11:18,2025-11-10 11:19,0,14,0,16.85,0,0,0,5.44,7.97,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,7.97,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_13_20251110.csv,KO,,2025-11-10 11:32,2025-11-10 11:33,0,0,25.27,0,0,0,4.98,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_13_20251110.csv,2025-11-10 11:33,ROOMCON_INI,TRUE,2025-11-10 12:02,1094,1735,1135,0
KO,ROOMCON_INI-241115,,2025-11-10 11:19,2025-11-10 11:19,0,15,0,16.94,0,0,0,4.86,8.6,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.6,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_14_20251110.csv,KO,,2025-11-10 11:33,2025-11-10 11:33,0,0,25.29,0,0,0,4.97,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_14_20251110.csv,2025-11-10 11:33,ROOMCON_INI,TRUE,2025-11-10 12:02,1095,1704,1104,0
KO,ROOMCON_INI-241115,,2025-11-10 11:19,2025-11-10 11:20,0,16,0,16.86,0,0,0,4.81,8.56,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.56,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_15_20251110.csv,KO,,2025-11-10 11:33,2025-11-10 11:34,0,0,25.31,0,0,0,4.97,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_15_20251110.csv,2025-11-10 11:34,ROOMCON_INI,TRUE,2025-11-10 12:03,1096,1733,1133,0
KO,ROOMCON_INI-241115,,2025-11-10 11:20,2025-11-10 11:20,0,17,0,16.94,0,0,0,4.84,8.53,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.53,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_16_20251110.csv,KO,,2025-11-10 11:34,2025-11-10 11:34,0,0,27.47,0,0,0,4.94,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_16_20251110.csv,2025-11-10 11:34,ROOMCON_INI,TRUE,2025-11-10 12:03,1097,1700,1100,0
KO,ROOMCON_INI-241115,,2025-11-10 11:20,2025-11-10 11:21,0,18,0,16.85,0,0,0,4.82,8.61,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.61,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_17_20251110.csv,KO,,2025-11-10 11:34,2025-11-10 11:35,0,0,25.41,0,0,0,4.97,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_17_20251110.csv,2025-11-10 11:35,ROOMCON_INI,TRUE,2025-11-10 12:04,1098,1729,1129,0
KO,ROOMCON_INI-241115,,2025-11-10 11:21,2025-11-10 11:21,0,19,0,16.95,0,0,0,4.82,8.53,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.53,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_18_20251110.csv,KO,,2025-11-10 11:35,2025-11-10 11:35,0,0,25.32,0,0,0,4.98,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_18_20251110.csv,2025-11-10 11:35,ROOMCON_INI,TRUE,2025-11-10 12:04,1099,1698,1098,0
KO,ROOMCON_INI-241115,,2025-11-10 11:21,2025-11-10 11:22,0,20,0,16.83,0,0,0,4.77,10.83,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,10.83,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_19_20251110.csv,KO,,2025-11-10 11:35,2025-11-10 11:36,0,0,25.29,0,0,0,4.97,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_19_20251110.csv,2025-11-10 11:36,ROOMCON_INI,TRUE,2025-11-10 12:05,1100,1727,1127,0
KO,ROOMCON_INI-241115,,2025-11-10 11:22,2025-11-10 11:22,0,21,0,16.93,0,0,0,4.84,8.69,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.69,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_20_20251110.csv,KO,,2025-11-10 11:36,2025-11-10 11:36,0,0,25.39,0,0,0,4.94,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_20_20251110.csv,2025-11-10 11:36,ROOMCON_INI,TRUE,2025-11-10 12:05,1101,1696,1096,0
KO,ROOMCON_INI-241115,,2025-11-10 11:22,2025-11-10 11:23,0,22,0,16.83,0,0,0,4.82,8.65,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.65,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_21_20251110.csv,KO,,2025-11-10 11:36,2025-11-10 11:37,0,0,25.43,0,0,0,4.95,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_21_20251110.csv,2025-11-10 11:37,ROOMCON_INI,TRUE,2025-11-10 12:06,1102,1725,1125,0
KO,ROOMCON_INI-241115,,2025-11-10 11:23,2025-11-10 11:24,0,23,0,16.95,0,0,0,4.79,8.54,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.54,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_22_20251110.csv,KO,,2025-11-10 11:37,2025-11-10 11:37,0,0,25.46,0,0,0,4.99,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_22_20251110.csv,2025-11-10 11:37,ROOMCON_INI,TRUE,2025-11-10 12:06,1103,1694,1094,0
KO,ROOMCON_INI-241115,,2025-11-10 11:24,2025-11-10 11:24,0,24,0,16.83,0,0,0,4.82,8.71,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.71,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_23_20251110.csv,KO,,2025-11-10 11:37,2025-11-10 11:38,0,0,25.45,0,0,0,4.94,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_23_20251110.csv,2025-11-10 11:38,ROOMCON_INI,TRUE,2025-11-10 12:07,1104,1723,1123,1
KO,ROOMCON_INI-241115,,2025-11-10 11:24,2025-11-10 11:25,0,25,0,16.96,0,0,0,4.83,8.63,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.63,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_24_20251110.csv,KO,,2025-11-10 11:38,2025-11-10 11:38,0,0,25.43,0,0,0,4.96,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_24_20251110.csv,2025-11-10 11:38,ROOMCON_INI,TRUE,2025-11-10 12:08,1105,1752,1152,0
KO,ROOMCON_INI-241115,,2025-11-10 11:25,2025-11-10 11:25,0,26,0,16.85,0,0,0,4.84,8.81,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.81,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_25_20251110.csv,KO,,2025-11-10 11:38,2025-11-10 11:39,0,0,25.42,0,0,0,4.96,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_25_20251110.csv,2025-11-10 11:39,ROOMCON_INI,TRUE,2025-11-10 12:08,1106,1720,1120,0
KO,ROOMCON_INI-241115,,2025-11-10 11:25,2025-11-10 11:26,0,27,0,16.94,0,0,0,4.83,8.68,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.68,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_26_20251110.csv,KO,,2025-11-10 11:39,2025-11-10 11:39,0,0,25.48,0,0,0,4.96,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_26_20251110.csv,2025-11-10 11:39,ROOMCON_INI,TRUE,2025-11-10 12:09,1107,1749,1149,0
KO,ROOMCON_INI-241115,,2025-11-10 11:26,2025-11-10 11:26,0,28,0,16.84,0,0,0,4.79,8.8,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.8,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_27_20251110.csv,KO,,2025-11-10 11:39,2025-11-10 11:40,0,0,28.02,0,0,0,4.96,0,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_27_20251110.csv,2025-11-10 11:40,ROOMCON_INI,TRUE,2025-11-10 12:09,1108,1715,1115,1
KO,ROOMCON_INI-241115,,2025-11-10 11:26,2025-11-10 11:27,0,29,0,16.94,0,0,0,4.76,8.71,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.71,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_28_20251110.csv,KO,,2025-11-10 11:40,2025-11-10 11:40,0,0,25.57,0,0,0,4.94,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_28_20251110.csv,2025-11-10 11:40,ROOMCON_INI,TRUE,2025-11-10 12:10,1109,1744,1144,0
KO,ROOMCON_INI-241115,,2025-11-10 11:27,2025-11-10 11:27,0,30,0,16.84,0,0,0,4.83,8.84,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.84,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_29_20251110.csv,KO,,2025-11-10 11:40,2025-11-10 11:41,0,0,25.48,0,0,0,6.5,17.82,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,17.82,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_29_20251110.csv,2025-11-10 11:41,ROOMCON_INI,TRUE,2025-11-10 12:10,1110,1693,1093,0
KO,ROOMCON_INI-241115,,2025-11-10 11:28,2025-11-10 11:28,0,31,2,0,0,0,0,1.63,2.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,2.71,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_30_20251110.csv,KO,,2025-11-10 11:41,2025-11-10 11:42,0,0,25.45,0,0,0,4.96,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_30_20251110.csv,2025-11-10 11:42,ROOMCON_INI,TRUE,2025-11-10 12:11,1111,1722,1122,1
KO,ROOMCON_INI-241115,,2025-11-10 11:28,2025-11-10 11:29,0,32,0,18.36,0,0,0,5.14,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_31_20251110.csv,KO,,2025-11-10 11:42,2025-11-10 11:42,0,0,25.53,0,0,0,4.97,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_31_20251110.csv,2025-11-10 11:42,ROOMCON_INI,TRUE,2025-11-10 12:11,1112,1691,1091,1
KO,ROOMCON_INI-241115,,2025-11-10 11:29,2025-11-10 11:29,0,33,0,16.85,0,0,0,4.78,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_32_20251110.csv,KO,,2025-11-10 11:42,2025-11-10 11:43,0,0,25.1,0,0,0,4.96,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_32_20251110.csv,2025-11-10 11:43,ROOMCON_INI,TRUE,2025-11-10 12:12,1113,1720,1120,1
KO,ROOMCON_INI-241115,,2025-11-10 11:29,2025-11-10 11:30,0,34,0,16.86,0,0,0,4.79,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_33_20251110.csv,KO,,2025-11-10 11:43,2025-11-10 11:43,0,0,25.09,0,0,0,4.97,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_33_20251110.csv,2025-11-10 11:43,ROOMCON_INI,TRUE,2025-11-10 12:12,1114,1690,1090,0
KO,ROOMCON_INI-241115,,2025-11-10 11:30,2025-11-10 11:30,0,35,0,16.96,0,0,0,4.78,7.64,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,7.64,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_34_20251110.csv,KO,,2025-11-10 11:43,2025-11-10 11:44,0,0,25.15,0,0,0,4.96,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_34_20251110.csv,2025-11-10 11:44,ROOMCON_INI,TRUE,2025-11-10 12:13,1115,1719,1119,0
KO,ROOMCON_INI-241115,,2025-11-10 11:30,2025-11-10 11:31,0,36,0,16.82,0,0,0,4.79,8.53,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.53,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_35_20251110.csv,KO,,2025-11-10 11:44,2025-11-10 11:44,0,0,25.1,0,0,0,4.96,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_35_20251110.csv,2025-11-10 11:44,ROOMCON_INI,TRUE,2025-11-10 12:13,1116,1688,1088,0
KO,ROOMCON_INI-241115,,2025-11-10 11:31,2025-11-10 11:31,0,37,0,16.96,0,0,0,4.76,8.48,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.48,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_36_20251110.csv,KO,,2025-11-10 11:44,2025-11-10 11:45,0,0,25.16,0,0,0,4.98,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_36_20251110.csv,2025-11-10 11:45,ROOMCON_INI,TRUE,2025-11-10 12:14,1117,1717,1117,0
KO,ROOMCON_INI-241115,,2025-11-10 11:31,2025-11-10 11:32,0,38,0,16.85,0,0,0,4.79,8.49,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.49,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_37_20251110.csv,KO,,2025-11-10 11:45,2025-11-10 11:45,0,0,25.25,0,0,0,4.95,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_37_20251110.csv,2025-11-10 11:45,ROOMCON_INI,TRUE,2025-11-10 12:14,1118,1686,1086,1
KO,ROOMCON_INI-241115,,2025-11-10 11:32,2025-11-10 11:32,0,39,0,16.94,0,0,0,4.82,8.33,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.33,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_38_20251110.csv,KO,,2025-11-10 11:45,2025-11-10 11:46,0,0,27.3,0,0,0,4.95,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_38_20251110.csv,2025-11-10 11:46,ROOMCON_INI,TRUE,2025-11-10 12:15,1119,1713,1113,1
KO,ROOMCON_INI-241115,,2025-11-10 11:32,2025-11-10 11:33,0,40,0,16.83,0,0,0,4.8,8.51,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.51,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_39_20251110.csv,KO,,2025-11-10 11:46,2025-11-10 11:46,0,0,25.17,0,0,0,4.94,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_39_20251110.csv,2025-11-10 11:46,ROOMCON_INI,TRUE,2025-11-10 12:16,1121,1742,1142,0
KO,ROOMCON_INI-241115,,2025-11-10 11:33,2025-11-10 11:33,0,41,0,16.95,0,0,0,4.76,8.51,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,8.51,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_40_20251110.csv,KO,,2025-11-10 11:46,2025-11-10 11:47,0,0,25.24,0,0,0,4.98,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_40_20251110.csv,2025-11-10 11:47,ROOMCON_INI,TRUE,2025-11-10 12:16,1122,1712,1112,0
KO,ROOMCON_INI-241115,,2025-11-10 11:33,2025-11-10 11:34,0,42,0,16.83,0,0,0,4.81,10.65,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,10.65,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_41_20251110.csv,KO,,2025-11-10 11:47,2025-11-10 11:47,0,0,25.17,0,0,0,4.96,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_ROOMCON_INI-241115_41_20251110.csv,2025-11-10 11:47,ROOMCON_INI,TRUE,2025-11-10 12:16,1123,1681,1081,0
