기판명,로트내 연번,chip_start,multi_start,multi_end,base_time,_mk,board_key,dt_matched,dt_aoi_start,dt_aoi_serial,dt_sec,dt_score_abs_median
SEIL-IDS_9100_SUB_BOT-251028,43,2025-10-28 17:34:00,2025-10-28 17:47:07,2025-10-28 17:47:28,2025-10-28 17:47:28,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||43||2025-10-28 17:47:28,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,44,2025-10-28 17:34:00,2025-10-28 17:47:28,2025-10-28 17:47:49,2025-10-28 17:47:49,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||44||2025-10-28 17:47:49,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,45,2025-10-28 17:34:00,2025-10-28 17:47:49,2025-10-28 17:48:13,2025-10-28 17:48:13,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||45||2025-10-28 17:48:13,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,46,2025-10-28 17:35:00,2025-10-28 17:48:13,2025-10-28 17:48:36,2025-10-28 17:48:36,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||46||2025-10-28 17:48:36,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,47,2025-10-28 17:35:00,2025-10-28 17:48:36,2025-10-28 17:49:18,2025-10-28 17:49:18,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||47||2025-10-28 17:49:18,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,48,2025-10-28 17:35:00,2025-10-28 17:49:18,2025-10-28 17:49:42,2025-10-28 17:49:42,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||48||2025-10-28 17:49:42,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,49,2025-10-28 17:36:00,2025-10-28 17:49:42,2025-10-28 17:50:06,2025-10-28 17:50:06,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||49||2025-10-28 17:50:06,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,50,2025-10-28 17:37:00,2025-10-28 17:50:06,2025-10-28 17:50:40,2025-10-28 17:50:40,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||50||2025-10-28 17:50:40,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,51,2025-10-28 17:37:00,2025-10-28 17:50:40,2025-10-28 17:51:04,2025-10-28 17:51:04,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||51||2025-10-28 17:51:04,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,52,2025-10-28 17:37:00,2025-10-28 17:51:04,2025-10-28 17:51:28,2025-10-28 17:51:28,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||52||2025-10-28 17:51:28,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,53,2025-10-28 17:38:00,2025-10-28 17:51:28,2025-10-28 17:51:52,2025-10-28 17:51:52,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||53||2025-10-28 17:51:52,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,54,2025-10-28 17:38:00,2025-10-28 17:51:52,2025-10-28 17:52:15,2025-10-28 17:52:15,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||54||2025-10-28 17:52:15,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,55,2025-10-28 17:38:00,2025-10-28 17:52:15,2025-10-28 17:52:39,2025-10-28 17:52:39,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||55||2025-10-28 17:52:39,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,56,2025-10-28 17:39:00,2025-10-28 17:52:39,2025-10-28 17:53:03,2025-10-28 17:53:03,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||56||2025-10-28 17:53:03,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,57,2025-10-28 17:39:00,2025-10-28 17:53:03,2025-10-28 17:53:27,2025-10-28 17:53:27,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||57||2025-10-28 17:53:27,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,58,2025-10-28 17:40:00,2025-10-28 17:53:27,2025-10-28 17:53:51,2025-10-28 17:53:51,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||58||2025-10-28 17:53:51,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,59,2025-10-28 17:40:00,2025-10-28 17:53:51,2025-10-28 17:54:15,2025-10-28 17:54:15,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||59||2025-10-28 17:54:15,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,60,2025-10-28 17:41:00,2025-10-28 17:54:15,2025-10-28 17:54:52,2025-10-28 17:54:52,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||60||2025-10-28 17:54:52,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,61,2025-10-28 17:41:00,2025-10-28 17:54:52,2025-10-28 17:55:16,2025-10-28 17:55:16,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||61||2025-10-28 17:55:16,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,62,2025-10-28 17:41:00,2025-10-28 17:55:16,2025-10-28 17:55:40,2025-10-28 17:55:40,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||62||2025-10-28 17:55:40,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,63,2025-10-28 17:42:00,2025-10-28 17:55:40,2025-10-28 17:56:04,2025-10-28 17:56:04,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||63||2025-10-28 17:56:04,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,64,2025-10-28 17:42:00,2025-10-28 17:56:04,2025-10-28 17:56:28,2025-10-28 17:56:28,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||64||2025-10-28 17:56:28,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,65,2025-10-28 17:43:00,2025-10-28 17:56:28,2025-10-28 17:56:51,2025-10-28 17:56:51,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||65||2025-10-28 17:56:51,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,66,2025-10-28 17:43:00,2025-10-28 17:56:51,2025-10-28 17:57:20,2025-10-28 17:57:20,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||66||2025-10-28 17:57:20,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,67,2025-10-28 17:43:00,2025-10-28 17:57:20,2025-10-28 17:57:44,2025-10-28 17:57:44,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||67||2025-10-28 17:57:44,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,68,2025-10-28 17:44:00,2025-10-28 17:57:44,2025-10-28 17:58:08,2025-10-28 17:58:08,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||68||2025-10-28 17:58:08,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,69,2025-10-28 17:44:00,2025-10-28 17:58:08,2025-10-28 17:58:32,2025-10-28 17:58:32,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||69||2025-10-28 17:58:32,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,70,2025-10-28 17:45:00,2025-10-28 17:58:32,2025-10-28 17:58:55,2025-10-28 17:58:55,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||70||2025-10-28 17:58:55,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,71,2025-10-28 17:45:00,2025-10-28 17:58:55,2025-10-28 17:59:19,2025-10-28 17:59:19,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||71||2025-10-28 17:59:19,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,72,2025-10-28 17:46:00,2025-10-28 17:59:19,2025-10-28 17:59:43,2025-10-28 17:59:43,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||72||2025-10-28 17:59:43,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,73,2025-10-28 17:46:00,2025-10-28 17:59:43,2025-10-28 18:00:07,2025-10-28 18:00:07,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||73||2025-10-28 18:00:07,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,74,2025-10-28 17:46:00,2025-10-28 18:00:07,2025-10-28 18:00:31,2025-10-28 18:00:31,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||74||2025-10-28 18:00:31,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,75,2025-10-28 17:47:00,2025-10-28 18:00:31,2025-10-28 18:00:55,2025-10-28 18:00:55,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||75||2025-10-28 18:00:55,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,76,2025-10-28 17:47:00,2025-10-28 18:00:55,2025-10-28 18:01:18,2025-10-28 18:01:18,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||76||2025-10-28 18:01:18,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,77,2025-10-28 17:48:00,2025-10-28 18:01:18,2025-10-28 18:01:57,2025-10-28 18:01:57,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||77||2025-10-28 18:01:57,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,78,2025-10-28 17:48:00,2025-10-28 18:01:57,2025-10-28 18:02:21,2025-10-28 18:02:21,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||78||2025-10-28 18:02:21,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,79,2025-10-28 17:48:00,2025-10-28 18:02:21,2025-10-28 18:02:45,2025-10-28 18:02:45,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||79||2025-10-28 18:02:45,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,80,2025-10-28 17:49:00,2025-10-28 18:02:45,2025-10-28 18:03:09,2025-10-28 18:03:09,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||80||2025-10-28 18:03:09,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,81,2025-10-28 17:49:00,2025-10-28 18:03:09,2025-10-28 18:03:32,2025-10-28 18:03:32,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||81||2025-10-28 18:03:32,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,82,2025-10-28 17:50:00,2025-10-28 18:03:32,2025-10-28 18:03:56,2025-10-28 18:03:56,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||82||2025-10-28 18:03:56,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,83,2025-10-28 17:50:00,2025-10-28 18:03:56,2025-10-28 18:04:20,2025-10-28 18:04:20,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||83||2025-10-28 18:04:20,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,84,2025-10-28 17:51:00,2025-10-28 18:04:20,2025-10-28 18:04:44,2025-10-28 18:04:44,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||84||2025-10-28 18:04:44,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,85,2025-10-28 17:51:00,2025-10-28 18:04:44,2025-10-28 18:05:08,2025-10-28 18:05:08,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||85||2025-10-28 18:05:08,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,86,2025-10-28 17:51:00,2025-10-28 18:05:08,2025-10-28 18:05:32,2025-10-28 18:05:32,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||86||2025-10-28 18:05:32,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,87,2025-10-28 17:52:00,2025-10-28 18:05:32,2025-10-28 18:05:55,2025-10-28 18:05:55,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||87||2025-10-28 18:05:55,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,88,2025-10-28 17:52:00,2025-10-28 18:05:55,2025-10-28 18:06:19,2025-10-28 18:06:19,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||88||2025-10-28 18:06:19,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,89,2025-10-28 17:53:00,2025-10-28 18:06:19,2025-10-28 18:06:43,2025-10-28 18:06:43,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||89||2025-10-28 18:06:43,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,90,2025-10-28 17:53:00,2025-10-28 18:06:43,2025-10-28 18:07:07,2025-10-28 18:07:07,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||90||2025-10-28 18:07:07,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,91,2025-10-28 17:53:00,2025-10-28 18:07:07,2025-10-28 18:07:31,2025-10-28 18:07:31,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||91||2025-10-28 18:07:31,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,92,2025-10-28 17:54:00,2025-10-28 18:07:31,2025-10-28 18:07:55,2025-10-28 18:07:55,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||92||2025-10-28 18:07:55,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,93,2025-10-28 17:54:00,2025-10-28 18:07:55,2025-10-28 18:08:19,2025-10-28 18:08:19,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||93||2025-10-28 18:08:19,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,94,2025-10-28 17:55:00,2025-10-28 18:08:19,2025-10-28 18:08:43,2025-10-28 18:08:43,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||94||2025-10-28 18:08:43,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,95,2025-10-28 17:55:00,2025-10-28 18:08:43,2025-10-28 18:09:06,2025-10-28 18:09:06,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||95||2025-10-28 18:09:06,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,96,2025-10-28 17:55:00,2025-10-28 18:09:06,2025-10-28 18:09:43,2025-10-28 18:09:43,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||96||2025-10-28 18:09:43,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,97,2025-10-28 17:56:00,2025-10-28 18:09:43,2025-10-28 18:10:07,2025-10-28 18:10:07,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||97||2025-10-28 18:10:07,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,98,2025-10-28 17:56:00,2025-10-28 18:10:07,2025-10-28 18:10:31,2025-10-28 18:10:31,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||98||2025-10-28 18:10:31,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,99,2025-10-28 17:57:00,2025-10-28 18:10:31,2025-10-28 18:10:54,2025-10-28 18:10:54,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||99||2025-10-28 18:10:54,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,100,2025-10-28 17:57:00,2025-10-28 18:10:54,2025-10-28 18:11:18,2025-10-28 18:11:18,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||100||2025-10-28 18:11:18,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,101,2025-10-28 17:58:00,2025-10-28 18:11:18,2025-10-28 18:11:42,2025-10-28 18:11:42,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||101||2025-10-28 18:11:42,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,102,2025-10-28 17:58:00,2025-10-28 18:11:42,2025-10-28 18:12:06,2025-10-28 18:12:06,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||102||2025-10-28 18:12:06,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,103,2025-10-28 17:58:00,2025-10-28 18:12:06,2025-10-28 18:12:30,2025-10-28 18:12:30,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||103||2025-10-28 18:12:30,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,104,2025-10-28 17:59:00,2025-10-28 18:12:30,2025-10-28 18:12:53,2025-10-28 18:12:53,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||104||2025-10-28 18:12:53,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,105,2025-10-28 17:59:00,2025-10-28 18:12:53,2025-10-28 18:13:17,2025-10-28 18:13:17,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||105||2025-10-28 18:13:17,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,106,2025-10-28 17:59:00,2025-10-28 18:13:17,2025-10-28 18:13:41,2025-10-28 18:13:41,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||106||2025-10-28 18:13:41,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,107,2025-10-28 18:00:00,2025-10-28 18:13:41,2025-10-28 18:14:05,2025-10-28 18:14:05,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||107||2025-10-28 18:14:05,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,108,2025-10-28 18:00:00,2025-10-28 18:14:05,2025-10-28 18:14:29,2025-10-28 18:14:29,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||108||2025-10-28 18:14:29,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,109,2025-10-28 18:01:00,2025-10-28 18:14:29,2025-10-28 18:14:52,2025-10-28 18:14:52,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||109||2025-10-28 18:14:52,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,110,2025-10-28 18:01:00,2025-10-28 18:14:52,2025-10-28 18:15:16,2025-10-28 18:15:16,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||110||2025-10-28 18:15:16,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,111,2025-10-28 18:01:00,2025-10-28 18:15:16,2025-10-28 18:15:40,2025-10-28 18:15:40,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||111||2025-10-28 18:15:40,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,112,2025-10-28 18:02:00,2025-10-28 18:15:40,2025-10-28 18:16:04,2025-10-28 18:16:04,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||112||2025-10-28 18:16:04,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,113,2025-10-28 18:02:00,2025-10-28 18:16:04,2025-10-28 18:16:28,2025-10-28 18:16:28,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||113||2025-10-28 18:16:28,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,114,2025-10-28 18:03:00,2025-10-28 18:16:28,2025-10-28 18:16:51,2025-10-28 18:16:51,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||114||2025-10-28 18:16:51,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,115,2025-10-28 18:03:00,2025-10-28 18:16:51,2025-10-28 18:17:21,2025-10-28 18:17:21,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||115||2025-10-28 18:17:21,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,116,2025-10-28 18:03:00,2025-10-28 18:17:21,2025-10-28 18:17:49,2025-10-28 18:17:49,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||116||2025-10-28 18:17:49,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,117,2025-10-28 18:04:00,2025-10-28 18:17:49,2025-10-28 18:18:17,2025-10-28 18:18:17,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||117||2025-10-28 18:18:17,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,118,2025-10-28 18:04:00,2025-10-28 18:18:17,2025-10-28 18:18:45,2025-10-28 18:18:45,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||118||2025-10-28 18:18:45,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,119,2025-10-28 18:05:00,2025-10-28 18:18:45,2025-10-28 18:19:13,2025-10-28 18:19:13,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||119||2025-10-28 18:19:13,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,120,2025-10-28 18:05:00,2025-10-28 18:19:13,2025-10-28 18:19:41,2025-10-28 18:19:41,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||120||2025-10-28 18:19:41,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,121,2025-10-28 18:06:00,2025-10-28 18:19:41,2025-10-28 18:20:09,2025-10-28 18:20:09,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||121||2025-10-28 18:20:09,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,122,2025-10-28 18:06:00,2025-10-28 18:20:09,2025-10-28 18:20:37,2025-10-28 18:20:37,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||122||2025-10-28 18:20:37,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,123,2025-10-28 18:07:00,2025-10-28 18:20:37,2025-10-28 18:21:05,2025-10-28 18:21:05,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||123||2025-10-28 18:21:05,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,124,2025-10-28 18:07:00,2025-10-28 18:21:05,2025-10-28 18:21:33,2025-10-28 18:21:33,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||124||2025-10-28 18:21:33,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,125,2025-10-28 18:08:00,2025-10-28 18:21:33,2025-10-28 18:22:01,2025-10-28 18:22:01,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||125||2025-10-28 18:22:01,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,126,2025-10-28 18:08:00,2025-10-28 18:22:01,2025-10-28 18:22:29,2025-10-28 18:22:29,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||126||2025-10-28 18:22:29,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,127,2025-10-28 18:08:00,2025-10-28 18:22:29,2025-10-28 18:22:57,2025-10-28 18:22:57,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||127||2025-10-28 18:22:57,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,128,2025-10-28 18:09:00,2025-10-28 18:22:57,2025-10-28 18:23:25,2025-10-28 18:23:25,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||128||2025-10-28 18:23:25,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,129,2025-10-28 18:09:00,2025-10-28 18:23:25,2025-10-28 18:23:52,2025-10-28 18:23:52,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||129||2025-10-28 18:23:52,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,130,2025-10-28 18:10:00,2025-10-28 18:23:52,2025-10-28 18:24:20,2025-10-28 18:24:20,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||130||2025-10-28 18:24:20,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,131,2025-10-28 18:10:00,2025-10-28 18:24:20,2025-10-28 18:24:48,2025-10-28 18:24:48,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||131||2025-10-28 18:24:48,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,132,2025-10-28 18:11:00,2025-10-28 18:24:48,2025-10-28 18:25:16,2025-10-28 18:25:16,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||132||2025-10-28 18:25:16,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,133,2025-10-28 18:11:00,2025-10-28 18:25:16,2025-10-28 18:25:44,2025-10-28 18:25:44,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||133||2025-10-28 18:25:44,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,134,2025-10-28 18:12:00,2025-10-28 18:25:44,2025-10-28 18:26:12,2025-10-28 18:26:12,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||134||2025-10-28 18:26:12,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,135,2025-10-28 18:12:00,2025-10-28 18:26:12,2025-10-28 18:26:40,2025-10-28 18:26:40,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||135||2025-10-28 18:26:40,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,136,2025-10-28 18:13:00,2025-10-28 18:26:40,2025-10-28 18:27:08,2025-10-28 18:27:08,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||136||2025-10-28 18:27:08,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,137,2025-10-28 18:13:00,2025-10-28 18:27:08,2025-10-28 18:27:38,2025-10-28 18:27:38,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||137||2025-10-28 18:27:38,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,138,2025-10-28 18:14:00,2025-10-28 18:27:38,2025-10-28 18:28:06,2025-10-28 18:28:06,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||138||2025-10-28 18:28:06,False,,,,
SEIL-IDS_9100_SUB_BOT-251028,139,2025-10-28 18:14:00,2025-10-28 18:28:37,2025-10-28 18:28:50,2025-10-28 18:28:50,IDS_9100_SUB_BOT,SEIL-IDS_9100_SUB_BOT-251028||139||2025-10-28 18:28:50,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,1,2025-10-28 18:27:00,2025-10-28 18:46:23,2025-10-28 18:47:34,2025-10-28 18:47:34,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||1||2025-10-28 18:47:34,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,2,2025-10-28 18:35:00,2025-10-28 18:49:41,2025-10-28 18:50:38,2025-10-28 18:50:38,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||2||2025-10-28 18:50:38,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,3,2025-10-28 18:37:00,2025-10-28 18:50:38,2025-10-28 18:51:26,2025-10-28 18:51:26,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||3||2025-10-28 18:51:26,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,4,2025-10-28 18:38:00,2025-10-28 18:51:26,2025-10-28 18:55:25,2025-10-28 18:55:25,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||4||2025-10-28 18:55:25,False,,,,
SEIL-IDS_9100_SUB_TOP-251028,5,2025-10-28 18:42:00,2025-10-28 18:55:25,2025-10-28 18:56:14,2025-10-28 18:56:14,IDS_9100_SUB_TOP,SEIL-IDS_9100_SUB_TOP-251028||5||2025-10-28 18:56:14,False,,,,
